,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
4806,2.0,7.4,6.9,28.9495857291,223.9333762284,156.4270128258,14.5915762225,-0.1303230956,-0.221985907,189.046488,0.1950055,26.0,1.0,0.0,0.0,0.0,1.0,0.0
4807,2.0,9.3,6.0,55.5192466215,171.0843769807,198.3769808652,38.7252137658,-0.0269641385,-0.03507576,194.702113,0.5613424,77.0,1.0,0.0,0.0,0.0,0.0,1.0
4808,2.0,11.2,6.6,38.5449225938,149.427183,122.3669487119,42.0358281561,0.3413896366,0.048365251,226.354232,-0.031049,15.0,1.0,0.0,0.0,0.0,1.0,0.0
4809,2.0,7.7,4.7,33.8981095798,248.7205038485,237.9336992533,10.8977354665,0.039636482,0.028004874,245.102395,0.1134164,39.0,1.0,0.0,0.0,0.0,1.0,0.0
4810,0.0,10.9,6.9,37.0796233915,441.5169525675,496.4666885096,19.3482431175,0.0915741382,0.007601675,177.534633,1.6980132,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4811,0.0,8.4,21.9,18.430625692,68.1643973358,9.2800806206,10.4266088587,-0.2536746964,0.3662935,333.052653,-0.3113196,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4812,0.0,5.7,6.8,28.0444851888,175.6372447132,45.1972986684,17.0147784078,-0.1088502876,-0.241140937,235.266392,0.5428341,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4813,0.0,21.5,7.8,23.4125487241,235.322716602,133.404372551,9977.6650005242,0.0036984234,0.030339341,316.135321,-0.3429137,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4814,0.0,11.2,10.4,62.6007360787,165.2240058971,30.1676322518,11.8078040243,-0.1659708699,0.10171377,267.25688,-0.3520247,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4815,0.0,12.8,3.7,36.3762057628,138.0420599844,137.691503512,18.9869623083,0.2627401275,-0.148230729,186.109526,0.6087732,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4816,2.0,6.9,5.8,32.6494501375,92.743051236,88.0483403734,18.3872831415,0.0772472262,0.065945515,243.298858,0.2390858,77.0,1.0,0.0,0.0,0.0,1.0,0.0
4817,0.0,7.0,7.1,59.0317103702,275.3623877468,238.1300011298,7.9745462507,-0.1639781788,0.25124233,166.789222,-0.1336307,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4818,2.0,5.0,13.2,45.4084018316,290.2582106885,199.7472688147,21.622438694,-0.2045040803,0.251264835,164.59881,0.067401,78.0,1.0,0.0,0.0,0.0,0.0,1.0
4819,0.0,7.4,9.8,34.2715573129,302.9164592078,643.7246478559,12.8656878282,-0.0465181964,-0.135692237,303.656825,-0.1081264,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4820,1.0,10.4,5.5,21.2291018266,217.798279721,111.957915084,34.1918782195,-0.1177924932,0.427645688,246.377859,0.924004,50.0,1.0,0.0,0.0,0.0,1.0,0.0
4821,2.0,8.2,8.8,18.0035325664,155.9229403118,194.3603422526,16.1787019451,0.3134020241,-0.069512755,290.78064,0.3560042,41.0,1.0,0.0,0.0,0.0,1.0,0.0
4822,0.0,18.0,6.1,43.8046035937,597.354213066,707.674382846,21.5066727572,0.4944054796,-0.484624062,291.800771,0.2502138,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4823,0.0,15.0,12.0,18.33263053,187.4064847549,83.1785483301,11.5647870177,-0.2344357374,0.035398283,203.7851,-0.1314893,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4824,2.0,10.1,7.7,35.6598251614,174.867485189,125.4193638761,25.0495609696,0.0450390973,-0.221343544,166.251244,0.0598867,20.0,1.0,0.0,0.0,0.0,1.0,0.0
4825,0.0,19.4,8.5,50.4946938468,417.8167050583,197.074345669,9999.0,-0.0916626604,-0.032096557,209.969147,-0.0422003,39.0,0.0,0.0,1.0,0.0,0.0,1.0
4826,2.0,10.7,8.1,44.5304328446,267.1617074967,90.1857150546,9999.0,0.0500579566,0.082762042,237.510945,-0.1715824,38.0,1.0,0.0,0.0,0.0,0.0,1.0
4827,0.0,13.3,6.7,45.3316400266,235.264620386,162.8162869635,36.2790547529,0.3555704021,0.084389439,311.088935,-0.286424,59.0,0.0,0.0,1.0,0.0,0.0,0.0
4828,0.0,7.3,3.4,40.1798105031,253.0161043741,160.5617100998,7.7973918226,-0.09290652,0.268486095,148.924777,0.1375276,59.0,0.0,0.0,0.0,0.0,0.0,1.0
4829,2.0,11.5,3.9,31.0604519824,122.0692078813,181.8318397259,39.1145192113,0.2993965272,-0.367021678,250.50927,-0.0338799,78.0,1.0,0.0,0.0,0.0,0.0,0.0
4830,2.0,5.5,9.9,43.3302990976,134.8311382901,221.9832071079,43.0955031015,0.1845228231,-0.427179569,319.010886,0.1755428,40.0,1.0,0.0,0.0,0.0,1.0,0.0
4831,2.0,10.7,5.3,36.8773735254,16.008028555,0.0,16.5574832886,0.1412118196,0.177689561,250.458689,0.7129175,28.0,1.0,0.0,0.0,0.0,1.0,0.0
4832,0.0,10.8,8.0,31.4303882434,117.6207617666,149.5187388675,24.2432512152,-0.0479101338,0.230348703,334.409396,-0.0488428,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4833,0.0,29.8,4.4,48.8292285348,595.0212530256,236.7842278801,14.6265687396,-0.0489485513,-0.161433227,163.51585,-0.2354881,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4834,1.0,10.0,11.4,44.60120073,163.0406014135,65.7981064923,27.6336588553,0.0869489978,0.059234587,193.308654,0.2196433,29.0,1.0,0.0,0.0,0.0,1.0,0.0
4835,0.0,22.4,6.0,25.6166037863,9871.0661509972,177.3570666083,9.0039813024,-0.0083576877,-0.145536831,186.440579,0.9917633,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4836,0.0,18.3,7.9,28.8963239773,127.681223707,171.0383552974,27.5124370324,-0.6998247246,0.044905789,267.417999,0.1843987,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4837,2.0,10.2,4.1,38.0467178811,6.0,60.7428403634,26.3315891299,-0.0308152625,-0.308641728,244.373811,0.1465464,22.0,1.0,0.0,0.0,0.0,0.0,1.0
4838,2.0,8.0,8.8,11.841346584,231.5252509704,88.1446848185,61.85088308,-0.0179800861,-0.211472258,221.971236,0.380295,23.0,1.0,0.0,0.0,0.0,0.0,1.0
4839,0.0,4.0,6.5,52.4274894641,262.9352412451,248.8930097102,19.4125450389,-0.0687230734,-0.051695791,248.317795,0.2289159,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4840,2.0,7.5,7.8,31.9042410455,232.4831469135,204.8854158485,49.2193511897,0.0648574963,0.012321338,178.47886,-0.4852174,40.0,0.0,1.0,0.0,0.0,1.0,0.0
4841,0.0,18.8,8.2,40.3067843776,459.1419547659,200.9624663872,2.0,-0.0282456739,0.21742358,266.309639,-0.2995803,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4842,0.0,19.8,9.6,44.90604482,327.814659029,605.4420271894,6.7076685786,0.6087273957,0.058190965,-9453.820034,0.4575048,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4843,0.0,14.0,30.0,46.2629231141,237.4773075852,246.7367883066,2.0,-0.0552129474,0.105472437,216.350063,-0.6757925,59.0,0.0,0.0,1.0,0.0,0.0,0.0
4844,0.0,15.4,5.9,42.3558553027,153.1715346012,277.9338489108,11.9843346986,-0.068581005,0.036806289,227.409331,1.2779662,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4845,0.0,19.6,9.7,28.1651675044,56.9126394662,99.7468109076,2.0,-0.0810279248,0.408335702,318.265323,-0.3480931,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4846,2.0,9.3,6.6,26.5068993828,139.920224029,0.0,45.4192561061,0.1088171208,0.073624067,144.712048,0.3496961,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4847,0.0,11.6,8.8,13.816457852,73.9365877088,46.3106904346,16.4106471435,-0.1904020568,0.093349937,276.987917,-0.0227229,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4848,0.0,12.3,7.2,28.9330151404,121.5936566643,228.882123843,25.3519208156,-0.4030208033,-0.204659888,190.97944,0.775912,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4849,0.0,13.5,10.0,2.2105066834,481.9718096422,281.0371753545,2.0,0.0370085943,-0.36637803,120.642471,0.2303731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4850,2.0,8.8,6.0,18.2088843232,219.513233613,130.8602423222,9999.0,-0.0206733003,0.479006577,277.926814,0.017241,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4851,0.0,6.8,3.1,38.6743070297,159.7917290744,154.6323629999,35.1492147835,-0.2677361461,0.004239355,61.121318,-0.1242858,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4852,2.0,11.7,9.2,37.8376072932,262.0379291248,122.4901504344,37.0257415029,0.0403198609,0.381639084,195.133704,0.3222365,74.0,1.0,0.0,0.0,0.0,0.0,1.0
4853,0.0,5.6,8.1,9974.804620924,150.4378806283,107.4888881226,2.0,0.51184593,-0.037257539,162.962255,0.9317915,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4854,2.0,11.3,8.6,9999.0,130.900078134,217.4519692098,4.8848186889,0.1933021228,0.328743253,253.487516,-0.0863095,7.0,1.0,0.0,0.0,0.0,0.0,1.0
4855,0.0,6.3,7.8,32.9302430179,176.0771620784,145.3176081185,32.4744542264,-0.1615625006,-0.192713835,120.858289,0.1565063,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4856,0.0,5.6,12.4,37.1733006319,202.8725803987,209.668937369,2.0,-0.0037969307,-0.370794955,287.057285,0.3011801,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4857,0.0,9.4,9.6,19.5759990203,59.969216593,142.3435489008,18.805159708,0.1889000594,-0.26884094,247.181673,0.0180683,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4858,2.0,10.4,5.6,41.8627505396,33.6626520507,125.0491332765,23.5167778756,-0.1469145129,0.086390476,259.936488,-0.2844843,30.0,1.0,0.0,0.0,0.0,0.0,1.0
4859,0.0,11.9,9.4,17.6833443416,256.1653141772,292.1498350015,4.5517425057,-0.2078604092,0.286046571,147.670494,0.026065,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4860,2.0,6.1,9.3,12.8221627043,148.7915388081,98.6147846192,38.3676581727,-0.0376582302,0.243536254,237.683148,-0.3511507,13.0,1.0,0.0,0.0,0.0,0.0,1.0
4861,2.0,7.8,6.2,28.6234514465,150.0148480336,211.5016485,2.0,0.1008757554,0.155952378,-9797.076331,-0.1130674,53.0,1.0,0.0,0.0,0.0,1.0,0.0
4862,1.0,6.5,10.3,36.8743765657,527.2635686908,302.6661095802,16.2854260478,-0.2716202041,-0.19107836,227.655584,-0.3623525,26.0,1.0,0.0,0.0,0.0,1.0,0.0
4863,1.0,5.3,4.7,9943.9197671091,209.9863521745,162.2624920796,9999.0,0.1829654045,-0.321820833,-9702.319355,0.772649,76.0,0.0,0.0,0.0,0.0,1.0,0.0
4864,0.0,15.5,7.3,36.6793931117,9999.0,424.8767886462,12.4137809972,-0.0453299265,0.127748699,227.761399,0.0856959,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4865,0.0,18.8,9.0,50.1642004179,163.6001829143,187.5367872782,11.8391892145,0.0037255101,-0.09117931,255.343404,0.2666087,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4866,2.0,7.1,14.5,35.2337756434,120.5197969705,195.9413002614,41.0778237571,-0.0080863362,-0.302716807,271.996541,1.0420824,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4867,0.0,12.2,11.6,41.0790278039,468.2519196383,9999.0,9999.0,0.0728221687,0.018109458,132.362949,0.220232,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4868,0.0,12.3,8.3,11.3089908092,135.1758335811,123.8493397584,5.2620212542,0.1557061502,0.294273787,266.132266,0.0610186,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4869,2.0,14.3,6.5,19.7574917619,195.272093852,266.6607279609,8.2931741905,0.149983771,0.334042873,199.517989,0.0194812,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4870,0.0,5.6,12.3,46.9125503165,168.581760186,197.6222240781,42.4888939251,-0.1502029788,-0.063447048,261.520641,-0.1900223,59.0,0.0,0.0,0.0,1.0,0.0,1.0
4871,0.0,7.6,7.6,39.0582858139,507.570426861,521.3626320124,36.1427089108,0.0149129924,-0.071563561,199.503642,0.3405676,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4872,2.0,11.0,9.9,32.034537937,575.5954776837,153.7879778322,26.6008601958,-0.1779980316,-0.223903606,338.44922,0.0059968,14.0,1.0,0.0,0.0,0.0,1.0,0.0
4873,0.0,22.6,10.4,46.5844447336,141.0804206902,193.8719803969,17.9323010118,-0.0115626044,0.167332455,211.637289,-0.0912435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4874,2.0,5.5,6.8,9.5374798619,6.0,0.0,28.0871220676,0.115640189,0.406097137,320.255095,0.4256752,28.0,1.0,0.0,0.0,0.0,1.0,0.0
4875,2.0,6.6,4.9,26.4000333695,68.5380514934,96.2307161138,16.0626509567,0.3841055084,-0.662136718,248.350042,0.8170937,28.0,1.0,0.0,0.0,0.0,1.0,0.0
4876,0.0,13.4,10.2,41.1848064611,9999.0,472.5393659565,21.2345503617,-0.0866137433,-0.388376564,253.186484,0.602473,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4877,0.0,8.3,7.6,45.8837461961,360.6236269346,254.4474599017,15.4081588263,-0.0883812519,-0.363174902,192.606911,-0.2006038,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4878,2.0,17.7,6.0,50.3407484563,310.6192276679,218.1878457692,53.3762297839,0.2092651788,-0.727827705,110.056701,-0.0346078,25.0,0.0,0.0,0.0,0.0,0.0,1.0
4879,2.0,20.3,7.3,50.762208868,97.488785884,147.2781352779,7.0413519215,-0.0270063253,-0.349907238,171.276047,0.097169,74.0,1.0,0.0,0.0,0.0,0.0,1.0
4880,0.0,14.4,10.1,9.4677993325,90.1148333057,11.3070721426,35.1511042678,-0.200677107,0.23258357,202.33956,0.2000226,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4881,0.0,6.0,7.3,49.3938370557,282.5234268406,421.3135609965,8.0987436043,0.3168025584,0.031577608,266.578703,0.1114862,59.0,0.0,0.0,0.0,0.0,1.0,0.0
4882,0.0,17.8,6.2,11.5971446565,233.9105535396,208.2133282131,15.99220984,-0.2605902884,0.026418525,224.799636,0.6171289,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4883,2.0,4.4,4.1,32.1238604247,403.0114427193,397.9282222585,43.1874981851,0.2636826205,0.008477367,272.019712,0.4122141,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4884,0.0,11.4,7.1,52.3781157207,274.0358289047,229.9481112161,2.0,-0.1295663331,0.097660636,359.772,-0.2770912,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4885,0.0,40.4,11.0,32.5232031613,222.161017742,220.9561696278,32.4260036127,0.0765627127,0.067646862,121.465449,-0.0080878,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4886,0.0,11.4,10.8,16.331353915,290.1128139757,387.6339246846,9.2177935593,-0.1116180803,-0.268511128,181.560801,0.1523522,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4887,0.0,5.1,9.4,58.5918830635,582.227384194,355.3745231991,33.4793764764,-0.0206587944,-0.525899942,182.715353,-0.1072604,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4888,0.0,15.1,9.4,47.9549935016,586.7684618441,336.5715586736,30.6074351968,0.2070186442,-0.337138791,204.82677,-0.3667009,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4889,2.0,12.9,8.1,37.4285288192,221.2042652056,165.9817964229,20.770172934,0.2748787949,-0.538488112,311.926922,0.012009,17.0,1.0,0.0,0.0,0.0,1.0,0.0
4890,2.0,9.1,9.0,29.2099581521,68.3054491031,78.7277733723,3.7653171308,0.3333115699,-0.131096244,209.819734,-0.3273549,21.0,1.0,0.0,0.0,0.0,0.0,1.0
4891,2.0,10.2,6.5,36.3210432879,85.8849814547,47.1643492368,14.4429678714,-0.2881341018,-0.094458436,170.68411,-0.2780552,23.0,1.0,0.0,0.0,0.0,1.0,0.0
4892,0.0,8.4,6.3,39.6996874554,232.467228461,216.9163090611,9999.0,-0.0318312817,-0.007518155,221.183247,0.0109699,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4893,0.0,16.0,35.7,19.4330468447,6.0,9782.0095353712,6.2451350269,0.2042340065,0.025689745,277.835908,0.1053236,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4894,0.0,16.9,12.6,9999.0,233.8720012119,106.3252049246,33.3258623886,-0.1190272504,0.171445542,359.772,0.0178148,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4895,1.0,10.4,11.2,41.4281210792,307.2138278306,211.4771338003,15.3950497142,-0.0182682011,0.192654865,162.217256,-0.5623669,59.0,0.0,0.0,0.0,0.0,0.0,1.0
4896,0.0,9.5,4.0,44.820401694,189.417550308,403.8038603829,25.7772714328,-0.3688741305,-0.229173475,250.314037,0.0185043,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4897,0.0,9.5,10.4,32.3779300712,82.0846768279,146.6969316753,22.6903214944,0.2304636208,-0.398284376,204.580562,0.7371701,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4898,1.0,24.3,6.1,34.705533911,183.5609932527,101.889406829,24.7002979324,-0.0638138475,0.040757929,98.400062,0.6030785,54.0,1.0,0.0,0.0,0.0,0.0,1.0
4899,2.0,9.9,6.6,25.1644880098,199.078135034,75.4579870919,37.8009366624,-0.4575778639,0.281783673,297.878582,-0.2412757,29.0,1.0,0.0,0.0,0.0,1.0,0.0
4900,0.0,13.4,6.2,47.857549496,579.2714333665,480.6576393029,31.1162749603,-0.2109302132,0.005993184,164.114194,0.522861,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4901,2.0,5.5,6.5,29.5988367691,55.5169805034,151.1079758226,23.189036228,0.0621178767,-0.012961897,186.977004,0.5295536,13.0,1.0,0.0,0.0,0.0,1.0,0.0
4902,2.0,10.9,3.0,9561.2571351154,208.4859125365,158.2625097815,38.4363865369,-0.137414572,0.1644728,294.620283,-0.2397696,9.0,1.0,0.0,0.0,0.0,1.0,0.0
4903,0.0,7.0,6.1,41.0805100183,119.6757843357,151.6114055457,2.0,-0.0201625169,-0.127910931,253.204435,0.4624279,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4904,0.0,7.1,6.1,9567.5972333596,177.7440371126,422.635710257,46.7873665671,0.0132134478,0.147991353,243.788972,0.0453073,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4905,2.0,8.3,8.8,39.728080424,135.9973936124,49.6462755092,13.6038572389,-0.249583674,0.375319252,289.169912,-0.5473173,77.0,1.0,0.0,0.0,0.0,1.0,0.0
4906,0.0,11.0,5.5,25.8197748482,251.3440087121,185.8421960977,33.1587342404,0.4768165116,-0.282590193,334.112325,0.1070403,59.0,0.0,0.0,1.0,1.0,1.0,0.0
4907,2.0,3.4,4.5,57.3696738943,40.6855006828,71.5212613745,24.6397008663,-0.1463818716,-0.029940168,247.714751,0.1303038,28.0,1.0,0.0,0.0,0.0,0.0,0.0
4908,2.0,9.7,7.6,9843.7308819924,188.2852011778,174.4192451006,29.6138645127,-0.0878514672,0.043931719,252.80117,-0.2817097,59.0,1.0,0.0,1.0,0.0,0.0,1.0
4909,0.0,24.1,10.0,34.8510893098,348.5329704515,176.0325049956,6.3849906676,-0.0194811134,-0.015030277,351.00515,0.5353953,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4910,0.0,9.1,10.9,16.1661042093,166.0749204555,149.2787977541,8.8782984232,0.0220134155,-0.197240312,312.238723,0.4586418,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4911,0.0,17.6,6.3,26.1400849705,207.6746571095,264.7419291957,32.7146565529,-0.2525141877,0.102588693,163.03698,0.326606,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4912,0.0,22.2,9.2,52.9543576055,294.3598280825,455.0031374532,18.1664512874,-0.0752250844,-0.004482842,195.944165,0.149725,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4913,0.0,10.0,28.1,37.4862862444,449.3578990175,509.5042531497,17.4812363044,-0.439761102,-0.176316069,251.706742,-0.0123354,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4914,0.0,5.7,23.8,9775.7155222673,262.2990162862,268.0336181542,6.567766108,-0.3368953033,-0.017631561,302.096848,-0.1333804,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4915,0.0,20.0,5.9,9963.1830299318,377.836494433,224.3694311199,15.1030270579,0.0205789624,-0.212518686,124.86617,-0.0699132,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4916,2.0,7.8,5.0,46.6481313435,173.6558017603,174.7491716352,26.6456800676,-0.1354942111,0.144582136,265.81004,-0.1311384,25.0,1.0,0.0,0.0,0.0,1.0,0.0
4917,0.0,7.9,7.0,37.6819516796,517.7214280349,147.0469065855,34.9041763544,0.0277270058,0.192790936,305.93428,0.3464665,59.0,0.0,0.0,1.0,0.0,0.0,0.0
4918,1.0,10.0,6.8,21.0425522063,114.7476595847,128.1901308283,47.7604086553,0.4197937443,-0.100294139,330.204887,0.0357935,24.0,1.0,0.0,0.0,0.0,1.0,0.0
4919,2.0,7.6,6.2,30.135648909,190.889011558,150.4775416036,38.1926495716,0.2389192632,-0.116673154,277.365639,-0.1400746,29.0,1.0,0.0,0.0,0.0,1.0,1.0
4920,0.0,16.9,8.0,34.275455791,184.0320321963,177.3432177574,2.0,-0.0022536495,-0.018249414,136.518903,0.7125472,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4921,0.0,9.2,10.2,35.5527544275,164.3736205129,349.1041384929,17.623802785,0.0695053374,-0.295390969,-9999.0,0.896548,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4922,0.0,24.1,10.6,36.8255092954,178.548889462,78.1761926293,17.3734062018,0.3171435037,0.640240915,246.599362,0.0842758,59.0,0.0,0.0,1.0,0.0,1.0,1.0
4923,0.0,12.7,8.7,42.6669000893,9999.0,9999.0,35.7795581637,-0.0443138967,0.078600978,161.552935,-0.0476354,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4924,0.0,14.5,6.4,32.1233780694,152.438291583,217.4314583916,2.0,0.0418319362,-0.018474412,197.807549,0.5522427,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4925,0.0,10.2,7.0,25.9440370631,499.7041981276,86.8978135838,7.7896746636,-0.0366987203,0.117155304,165.841375,0.3210199,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4926,0.0,20.4,7.0,15.0456383647,86.0092558201,76.2457242472,6.6064850629,0.4630169828,-0.250252184,152.682753,0.1749374,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4927,1.0,10.5,7.4,24.0614415498,221.4377600109,134.9989434776,30.9175582173,-0.3143925081,0.02778278,113.068386,0.2629954,75.0,0.0,1.0,0.0,0.0,1.0,0.0
4928,0.0,12.1,14.7,36.1652828017,233.5017382313,459.7242868745,2.0,0.0922506198,0.002926714,209.51787,0.0387758,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4929,0.0,10.9,5.2,29.6584469155,6.0,95.1701621809,2.0,-0.2171644094,-0.247592387,299.433359,-0.0443355,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4930,0.0,11.7,5.5,35.5953778135,358.1846453551,212.4832416461,6.222773957,0.0261252474,-0.175818842,258.853178,0.4299772,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4931,2.0,8.8,8.9,40.5502945552,316.8641358402,264.8617622355,9999.0,-0.0278689011,0.240536694,85.711654,-0.3435127,40.0,1.0,0.0,0.0,0.0,0.0,1.0
4932,2.0,10.5,7.2,42.2419824237,95.6121933264,93.8153592571,8.4947082605,0.0323778508,0.212589572,141.809713,0.1839376,59.0,0.0,0.0,1.0,0.0,0.0,1.0
4933,0.0,12.8,15.3,37.1559772978,608.5862174062,521.2712460623,10.9475498482,-0.0304262211,-0.152429011,232.059155,0.2880772,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4934,0.0,17.9,8.0,28.0890308917,9999.0,102.3854413948,10.3205655201,0.2458929132,-0.048941039,208.494705,0.294261,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4935,0.0,4.2,5.2,58.0321115572,9999.0,198.0492545109,21.9394892809,0.172649535,0.066536847,77.18111,1.0117793,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4936,0.0,14.3,8.3,51.9362288689,216.875745722,150.8066637606,30.5864521474,0.1590812808,0.283198174,224.235508,-0.3863252,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4937,0.0,4.8,5.9,33.4408150271,293.8190803727,473.9161819057,3.1802179419,-0.0533336899,-0.031014828,290.591986,0.0596521,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4938,0.0,19.3,9.8,30.7811458035,193.1098671431,283.9225457215,7.6903961065,0.101002708,-0.175796704,275.791703,0.8275643,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4939,2.0,10.0,6.8,42.2457122644,177.2343064014,177.9617588111,2.0,0.0589510877,-0.597521202,101.362236,0.2296808,6.0,1.0,0.0,0.0,0.0,1.0,0.0
4940,0.0,14.7,14.5,51.4113828807,209.4239076252,371.0030558808,9445.8095672343,-0.0863308294,0.044437448,250.343898,0.1389465,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4941,2.0,7.8,7.8,38.2369087001,158.7984818195,188.6062592009,43.494532876,0.2765732222,0.627127864,175.702338,-0.257815,27.0,1.0,0.0,0.0,0.0,1.0,0.0
4942,0.0,17.6,5.7,19.2373810823,605.6999408312,9999.0,11.8663991125,0.4228011022,-0.0067635,164.755689,0.3127819,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4943,1.0,11.4,10.3,47.7249496382,135.4051368248,93.5533981916,9999.0,-0.2266428674,0.129137398,319.779063,0.0127523,76.0,1.0,0.0,0.0,0.0,0.0,0.0
4944,0.0,8.9,17.3,9907.5680571533,162.4463678918,491.6842487185,2.0,-0.1381811828,0.309422703,285.156922,0.3012932,59.0,0.0,0.0,0.0,1.0,1.0,0.0
4945,0.0,14.8,6.7,40.451889952,250.1644647727,558.9935355378,12.4017681118,0.3647304051,0.098681506,203.547061,1.3381892,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4946,2.0,5.9,4.5,59.2176333025,176.6522552158,198.1140537308,29.986907362,-0.3469070761,-0.378806153,328.641201,0.7196906,17.0,1.0,0.0,0.0,0.0,1.0,0.0
4947,2.0,10.8,5.9,23.5098409186,132.760877735,109.1902026969,22.693633793,-0.0906250716,-0.024460676,209.558935,0.1237353,11.0,1.0,0.0,0.0,0.0,1.0,0.0
4948,0.0,20.0,10.6,43.0988657517,220.007413993,9999.0,4.4294313788,-0.0036936993,0.117317798,223.179071,0.3780034,59.0,0.0,0.0,1.0,0.0,1.0,0.0
4949,2.0,9.8,13.5,55.2986599142,45.1702318333,171.6598294595,21.0089288276,0.4840134115,0.000594116,251.380334,-0.2699572,12.0,1.0,0.0,0.0,1.0,0.0,0.0
4950,0.0,13.4,10.9,29.8535757304,92.7798521992,89.3036102661,3.1054505577,0.1327790349,0.392479247,147.892704,-0.4625224,59.0,0.0,1.0,0.0,0.0,1.0,0.0
4951,0.0,15.1,6.4,51.1615617004,194.7316863754,90.8470926144,3.4181911655,0.0342217052,0.082748009,259.661667,0.3065069,59.0,0.0,0.0,1.0,0.0,1.0,0.0
