,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
5558,1.0,8.7,5.1,32.6330002409,412.3141459567,226.4421474839,21.16572022,0.4728647086,-0.14012179645142422,24.218883,-0.0235666,18.0,1.0,0.0,0.0,0.0,1.0,0.0
5559,0.0,7.3,3.9,17.6331576595,24.9645153285,156.3562680783,2.0,-0.3181118011,0.23436952863316984,37.148349,-0.3447815,59.0,1.0,0.0,1.0,0.0,0.0,1.0
5560,0.0,9.2,10.4,36.7450600654,157.1200522293,33.8767188162,2.0,-0.0496342898,0.16008590107890477,106.016226,-0.4035902,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5561,0.0,20.3,6.4,46.0625814092,316.451294149,9853.4466791972,38.7494369628,-0.1774193582,-0.13736844065831694,189.026394,-0.2458487,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5562,0.0,9.8,4.4,35.9332438907,258.2814172065,375.7001573396,9.0806278193,0.4355518612,0.12019856065599369,114.248799,-0.376862,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5563,0.0,12.7,12.6,30.7586999676,109.5949171557,223.3012747676,2.0,0.1717129389,-0.08488547692550488,335.14163,0.8978415,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5564,1.0,6.8,8.1,12.0551868502,130.9605690453,133.6768240588,34.4162256076,-0.0094115771,0.2746378893885659,172.289461,0.4383522,18.0,1.0,0.0,0.0,0.0,0.0,1.0
5565,1.0,11.9,4.0,16.5757413197,129.5363377273,143.8023695304,2.0,0.0331398055,0.27677575851340724,292.470636,0.0126464,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5566,0.0,16.9,16.7,13.0233290176,303.8312433448,375.1064608483,17.8130221729,0.548406416,0.23935460743073889,-9999.0,0.042816,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5567,0.0,25.2,9.4,40.5722868345,213.1856248031,179.5573974016,16.5668082114,-0.2930858789,0.12469064354546286,209.652562,-0.155947,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5568,0.0,9.0,9.9,27.9980871238,236.5320213561,313.5416295162,11.3365671033,-0.1989726199,0.20336541624092908,188.643685,-0.5633814,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5569,1.0,8.7,7.2,34.4360624858,142.2757952247,64.1246086512,22.7600579856,0.0894084642,0.10227026413170964,158.514502,-0.2987995,77.0,1.0,0.0,0.0,0.0,1.0,0.0
5570,0.0,9.7,9.8,29.3278402014,338.3592041492,213.5582547632,4.7532673119,0.0279127871,0.11034708641656338,212.437801,0.4766264,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5571,1.0,10.1,12.4,37.5392315493,180.6008908591,186.8608475436,16.8494860931,0.15017085,-0.2788365227111254,67.727786,-0.2129862,14.0,0.0,1.0,0.0,0.0,1.0,0.0
5572,1.0,12.0,7.5,11.1794325192,196.8922627751,149.6216673516,9.1780064784,-0.0854189273,0.17974290310028956,152.111853,-0.0223661,77.0,1.0,0.0,0.0,0.0,1.0,0.0
5573,0.0,7.7,13.8,22.7600589662,228.4914503438,407.0135505361,3.1902003269,-0.0157370233,0.0777690708937306,145.669122,-0.1136952,59.0,0.0,0.0,1.0,0.0,1.0,1.0
5574,0.0,10.0,8.0,10.1210592683,482.892886811,261.2083733837,30.304285867,-0.045856198,-0.29893982047829787,155.477542,0.815933,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5575,0.0,23.8,10.1,34.6879589516,277.0083388375,179.3938778185,33.6374711956,0.1228099988,0.05315927918748109,-9999.0,1.1727102,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5576,1.0,8.5,7.1,17.7968250006,365.0884579068,173.2408524951,25.4420354135,0.1614450053,0.02821734305737484,103.341559,-0.4604472,20.0,1.0,0.0,0.0,0.0,1.0,0.0
5577,0.0,8.2,11.4,37.4446157885,201.0299375053,409.8695674478,15.6646381653,0.2534540659,-0.10733464079275774,233.331698,0.3176771,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5578,2.0,5.4,10.5,41.2174985549,231.2266394397,200.5659642495,42.0143580511,-0.3343420196,0.2224895285502156,-9988.685354,-0.1460077,14.0,0.0,1.0,0.0,1.0,1.0,0.0
5579,1.0,11.9,9.1,11.8616093729,88.2588769799,107.5828510171,37.8561349581,-0.2418488663,0.026037634060180524,110.169862,-0.0200883,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5580,0.0,5.4,4.3,47.4803154961,219.5826890357,9556.1088653221,20.9311118869,-0.0106300446,0.07347393327162244,193.130031,-0.3834925,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5581,0.0,12.0,6.4,35.6405042836,377.4769399894,166.19365965,34.1945540507,0.3419360836,-0.092450180547516,111.376441,-0.2171663,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5582,0.0,22.3,10.6,29.6326600699,150.7135122682,159.1742148442,17.9603610437,-0.0319017706,0.42721847653402256,110.513905,-0.3884809,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5583,1.0,6.5,4.3,32.8947168953,177.1038765377,210.4475557323,11.0700893709,-0.1102348351,0.08813871914354099,59.937441,0.2327789,21.0,0.0,0.0,0.0,0.0,1.0,0.0
5584,0.0,9.7,5.8,22.9394797887,67.6865033653,135.6874498362,26.9854060412,0.0276787868,0.6146606488398534,47.175127,0.3959588,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5585,0.0,12.1,8.8,25.2863248855,153.152494602,151.6062522196,2.0,0.0685626983,-0.0997384334291368,187.479738,-0.1543985,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5586,0.0,20.3,12.0,30.1279541205,494.239475599,358.3160372587,10.7274153273,0.0644831982,-0.022793491366339888,262.965856,-0.5862388,59.0,0.0,0.0,1.0,1.0,1.0,0.0
5587,2.0,6.6,9.3,15.4213466365,118.0426731986,58.8703915202,26.9694896158,0.059341097,0.16990130981087112,142.657795,0.4841227,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5588,1.0,6.9,5.4,28.5060084008,513.460303725,164.9199368179,25.9141249714,-0.0676370918,0.017339105806289702,183.612595,0.2883221,18.0,1.0,0.0,0.0,0.0,1.0,0.0
5589,1.0,10.5,6.5,30.2647042646,213.4772158313,196.1470765291,16.1042435721,0.4124106097,0.10967319613680725,129.426476,-0.1990155,13.0,0.0,1.0,0.0,1.0,1.0,0.0
5590,1.0,6.7,4.4,36.9453690638,208.9497702565,428.1838575133,23.35708248,0.2742134268,-0.37278083472205376,260.534639,0.2753228,53.0,1.0,0.0,0.0,0.0,1.0,0.0
5591,0.0,10.6,5.2,43.0846119966,314.9708207016,339.2624928181,24.8810551136,-0.083154935,-0.0022844726460505976,268.711707,0.1278424,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5592,0.0,15.8,6.5,22.9044369949,112.9835607895,145.8929122232,14.0590585978,-0.394867837,0.16808914626802463,99.831391,-0.284668,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5593,0.0,21.7,17.9,23.0743227765,211.5941577933,269.3079997926,21.7786189148,0.1105818217,0.0343479184592391,218.011049,0.1360414,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5594,0.0,12.1,3.2,18.1429068441,258.9038135467,266.3232306578,2.0,-0.1862146073,0.09719140755659728,120.520073,-0.00373,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5595,1.0,7.1,7.3,50.9017968879,227.8557443193,55.4862422946,43.1735594853,0.1560516607,0.13126326833516253,259.374825,-0.1378608,19.0,1.0,0.0,0.0,0.0,1.0,0.0
5596,1.0,9.4,7.8,33.6015397635,130.7055782076,140.5326169066,31.4134993047,0.2327482485,-0.21769412181387315,357.033563,-0.0218417,19.0,1.0,0.0,0.0,0.0,1.0,0.0
5597,1.0,8.0,7.0,57.0517620201,165.3625000173,116.5354466592,37.780990437,0.0160592596,0.08941958590772983,235.32078,0.6330531,12.0,1.0,1.0,0.0,0.0,0.0,0.0
5598,2.0,8.2,10.4,43.7088335175,601.6006128072,276.4194546035,16.1494039793,-0.4394517234,0.10424368403058851,80.364909,-0.8421501,14.0,0.0,1.0,0.0,0.0,1.0,0.0
5599,2.0,12.4,5.9,22.8081355996,162.3161409383,81.599102632,29.9600089175,-0.1619169853,0.09762902186877853,299.618964,-0.4151769,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5600,0.0,14.3,14.1,27.0963036272,498.9258097852,185.3429145253,37.2108592681,-0.022508475,0.15530192600748288,221.34445,-0.094706,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5601,0.0,9.5,10.7,43.6171329979,123.6231142358,317.6409276937,31.9757208596,-0.1760264924,0.16897729655939875,147.416576,-0.123692,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5602,0.0,6.6,9.0,28.9935686548,382.2797207704,208.3886468943,3.2996849062,-0.014657002,0.2078489934059822,122.854484,-0.1651705,59.0,0.0,1.0,1.0,0.0,1.0,0.0
5603,0.0,22.7,7.0,35.6325706985,400.0452149056,491.3814870386,20.5096429034,-0.3137295261,-0.1348639051305658,158.944365,-0.2773448,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5604,0.0,17.6,9.2,35.2626549558,137.5764101309,260.1552032174,2.0,0.0144011048,-0.04539016618663468,68.001278,-0.2191722,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5605,0.0,6.9,2.7,38.7811973652,524.6646748404,358.1720228209,12.8339706674,-0.1792710563,-0.09666011675282933,90.888626,0.1588096,12.0,0.0,1.0,0.0,0.0,1.0,0.0
5606,0.0,16.2,9.6,25.1617486942,460.3621158187,429.0102980155,9999.0,-0.1253085085,0.16411417587708593,99.215525,-0.0603518,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5607,1.0,5.6,4.2,19.3428718239,180.7529953595,115.1251923336,16.0130862253,0.0281920551,0.1928562512240785,329.378211,1.541864,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5608,0.0,11.3,10.8,29.2879661918,9999.0,65.0978684525,47.0385309256,-0.1820635717,0.08841643694920956,121.597177,-0.4863922,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5609,2.0,3.8,4.4,21.6831029766,283.8727416283,140.471266312,2.0,-0.0132471261,0.18574310040766295,140.691274,-0.0794138,55.0,0.0,1.0,0.0,0.0,1.0,0.0
5610,1.0,8.2,7.8,26.0833562475,280.5682556832,507.1431807488,22.6990508641,-0.3369461806,0.07024091926173326,273.756823,0.4851706,59.0,0.0,0.0,0.0,0.0,0.0,1.0
5611,0.0,11.5,13.1,55.1978935013,599.8315270237,305.7648915316,16.6202889303,-0.1073023564,0.07207154896653575,149.857525,-0.0625491,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5612,1.0,8.5,9.1,49.7506040054,359.1572221964,447.550158614,2.0,0.2860214779,0.002933397691263176,114.346989,-0.4824526,14.0,0.0,1.0,0.0,0.0,1.0,0.0
5613,0.0,11.2,15.7,16.6068142657,14.9449458782,0.0,2.0,-0.1919359955,0.10102109916646668,312.641643,0.9054395,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5614,0.0,7.5,13.9,56.206499971,491.7533119263,133.7764048691,37.5921284822,0.4317265115,-0.7072032456303134,138.906992,-0.2064033,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5615,2.0,9.1,4.9,34.7161774587,181.7935111916,230.4240295504,15.6536588752,0.2905701681,0.11371104586052289,172.918338,-0.0320451,31.0,1.0,0.0,0.0,0.0,1.0,0.0
5616,0.0,11.9,8.9,28.5844062274,434.1384035454,223.7596478296,9985.0816484208,-0.047450417,0.10941284671595579,276.018686,0.0522003,59.0,1.0,0.0,0.0,0.0,1.0,1.0
5617,1.0,7.9,5.7,11.7666500231,52.5231473587,323.8812720718,11.6580737372,0.1771966221,-0.06512640346185736,283.157742,-0.3374128,42.0,1.0,0.0,0.0,0.0,1.0,0.0
5618,0.0,16.8,4.8,20.4046712904,584.5281534035,456.1200376179,9885.2254989813,0.313317994,-0.227705989315532,117.417781,0.2484327,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5619,1.0,9.6,9.3,22.5803270735,173.2286818644,105.5504236962,10.0138982025,-0.0435485994,0.1546127861446991,117.88706,-0.3740358,53.0,1.0,0.0,0.0,1.0,0.0,0.0
5620,1.0,10.4,12.3,12.9865249742,89.1379271479,194.0964882909,4.4368206043,0.0479561973,-0.060910976876508045,172.914615,0.6404379,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5621,2.0,7.0,4.4,5.7631767154,614.5603358749,225.086867926,2.1739113115,-0.0829205294,-0.3534316889664577,114.972394,-0.2290696,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5622,2.0,9.6,7.6,21.7240368467,101.38566685,204.8135401946,23.7079401519,-0.0900681196,0.18033543017959686,87.923901,-0.7452431,15.0,1.0,1.0,0.0,0.0,0.0,1.0
5623,0.0,9.0,6.4,39.1396239723,238.5384519235,469.7469168895,19.8762396016,0.4338248804,-0.39161011957924646,-9830.580851,0.4224197,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5624,0.0,11.1,6.8,35.297006174,512.4039267892,433.1036565713,29.0114846129,0.0223499085,0.08379281919351936,138.721387,-0.1106679,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5625,1.0,8.4,11.3,25.7514406871,273.6932302582,283.3795984865,37.0964662347,0.2285988486,0.14620836030758955,157.521114,0.0666059,11.0,1.0,0.0,0.0,0.0,0.0,1.0
5626,0.0,17.2,10.6,34.4604126133,271.6306694389,151.5523233496,9.8512060222,-0.0301035977,-0.03916228306924141,153.832298,-0.0641706,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5627,2.0,8.2,6.3,34.2234408492,419.5743827637,69.3944014326,37.4842428751,-0.0718733454,0.012089307261232396,233.699745,-0.0255827,55.0,1.0,0.0,0.0,0.0,1.0,0.0
5628,0.0,8.1,6.6,32.4401011929,513.6419233477,302.3446916093,2.0,0.2897589298,0.3658277397449439,256.66383,-0.0995739,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5629,1.0,17.1,5.7,23.3583031665,141.7719523014,105.0071741227,19.2851991032,-0.0484350712,-0.0004292321301863633,152.580412,-0.4273023,56.0,1.0,0.0,0.0,0.0,1.0,1.0
5630,2.0,17.5,8.7,35.4097000409,156.9140576304,114.2064298408,6.944426414,0.0697819741,0.1685743744082227,85.076264,-0.2131267,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5631,0.0,7.5,12.4,33.885017627,466.240500004,278.555333411,2.0,0.2066318958,-0.052980909216619465,359.774,0.4661689,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5632,1.0,12.0,12.3,35.5705172016,115.607021168,139.8848095931,35.9763858413,-0.0899050166,0.012936865988644242,139.757781,-0.0389206,77.0,1.0,0.0,1.0,0.0,0.0,1.0
5633,0.0,12.0,12.5,22.6072598239,182.6185977668,71.0225663859,11.2220138839,0.0905383835,0.021043866593347546,269.98714,-0.1400161,59.0,0.0,0.0,1.0,1.0,1.0,0.0
5634,0.0,15.3,4.7,34.6490159306,237.5606022809,371.7237854659,2.0,0.0203188743,0.23579475563734908,172.788045,0.4810964,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5635,0.0,20.8,10.0,4.1,461.9691262779,238.4962452447,12.6207745792,-0.4888697535,0.04161858963499912,70.014211,-0.4665479,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5636,0.0,23.0,6.5,38.924936404,252.0519950462,287.4166366465,39.442857091,-0.0147677136,0.3652090844967913,149.973511,-0.2599159,59.0,0.0,0.0,1.0,0.0,1.0,1.0
5637,1.0,8.9,4.9,32.880737995,439.6300559343,394.976751689,13.6762282546,-0.0487623828,-0.2119155531067346,262.115389,0.4631431,17.0,1.0,0.0,0.0,0.0,1.0,0.0
5638,0.0,10.4,13.6,19.5478596507,121.2923977381,0.0,3.1854273114,0.0802464595,0.2966221631094052,237.656609,0.0344051,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5639,0.0,10.8,5.5,45.2448742508,1111.6601940679,381.8803000037,23.6596451379,0.0748056208,0.0858509455164756,186.030717,-0.043944,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5640,0.0,8.6,5.4,42.185589618,304.7085326747,402.4157384185,17.4401143005,-0.0520572864,-0.44831546135515393,79.759809,-0.4241323,59.0,0.0,0.0,0.0,0.0,0.0,1.0
5641,0.0,7.3,10.1,36.2497646261,329.9854544061,198.8308426148,12.1377171837,-0.1981610644,0.15414705084624378,131.434342,-0.1457684,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5642,2.0,11.8,16.7,28.139659596,218.9793493502,188.9793252383,40.4857534174,-0.7164411873,-0.1868763307878032,73.363878,-0.2049274,77.0,1.0,0.0,0.0,0.0,1.0,1.0
5643,1.0,11.5,7.4,38.9793833098,508.3094365731,257.7875995446,27.4423918053,-0.0580388718,0.044513379123391004,160.778533,-0.405366,17.0,0.0,1.0,0.0,0.0,1.0,0.0
5644,0.0,9.9,11.5,38.2766628645,396.1967608155,114.8380210099,2.4108404248,-0.0008618116,0.1205601919542566,319.265392,0.2383979,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5645,0.0,5.6,14.2,36.4323022605,275.3469051986,223.9023698931,2.0,-0.1081648818,0.10722561370051174,335.783852,-0.0438922,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5646,1.0,9.8,5.6,28.5539472745,181.7569931419,139.7462969351,16.9400068785,-0.0401339732,-0.09847213270631687,140.731351,0.0014355,11.0,1.0,0.0,1.0,0.0,0.0,1.0
5647,2.0,7.0,7.7,15.0116287266,229.8624746285,235.2332949588,5.9941318472,0.120907872,0.0892298730938469,147.056067,-0.2205159,78.0,1.0,0.0,0.0,0.0,1.0,0.0
5648,0.0,23.6,10.1,28.4829677306,135.5128124812,214.7535156201,2.0,-0.0535207657,0.09490180690281132,38.080507,0.3467895,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5649,0.0,11.3,9.6,29.7357531637,334.8031378315,206.3761855193,18.2009199114,0.0576111924,-0.6405248130226171,259.643402,0.0272206,59.0,0.0,0.0,0.0,0.0,0.0,1.0
5650,1.0,6.8,4.3,23.8634648068,106.8307226327,80.9377983623,25.8780887439,0.1627082698,-0.0731870962563858,187.785396,0.2819806,29.0,1.0,0.0,0.0,0.0,1.0,0.0
5651,0.0,7.6,12.5,35.349441678,146.6535008998,94.6569360649,18.6602734609,-0.0009178485,0.1540278136013795,-9919.614809,0.0517966,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5652,0.0,23.3,9.3,66.5927740325,9999.0,322.4924211015,13.238627339,0.1773432972,0.09186260398196897,162.750708,0.4693006,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5653,0.0,11.2,17.9,22.4045072584,664.1669451793,168.0537212917,12.9208170834,0.2729941914,0.14957458426366832,231.897227,-0.301794,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5654,0.0,13.0,8.1,20.9524273229,197.2809585845,314.2941681097,2.2755571827,0.0524933471,-0.034779079483228816,151.924075,0.1034166,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5655,2.0,10.2,3.8,30.2207848617,607.7650975872,477.7432688985,2.0,-0.0043151026,-0.08546398513667894,307.233185,0.0407394,57.0,1.0,0.0,0.0,0.0,1.0,0.0
5656,0.0,11.7,15.1,23.9308396402,103.2250317714,268.7678769783,10.1964501875,0.0700194197,0.12798178949099495,247.168915,0.1723694,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5657,0.0,38.4,17.9,41.4921923897,421.9142372638,138.0879530673,22.6964990416,-0.1698959136,0.030064917463126006,153.635689,0.5614609,59.0,0.0,0.0,1.0,0.0,1.0,1.0
5658,0.0,11.6,26.4,38.2895453814,320.8507959219,379.5195412727,5.2516212024,-0.0967784449,0.06280096203867787,247.788564,0.3324894,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5659,0.0,13.4,4.6,19.0027566023,96.4764915782,81.7022105265,3.3161255586,-0.2461924477,0.14766448400838805,210.122169,-0.0803335,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5660,0.0,14.2,8.9,44.4971149204,253.9637994658,8902.3521842324,2.0,0.4076787889,0.20411756660125174,83.622622,0.4405783,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5661,0.0,24.7,8.1,12.5432025998,573.7970533369,9999.0,2.0,-0.3547489732,-0.2575698378081369,136.854602,-0.1815903,59.0,0.0,0.0,1.0,0.0,1.0,1.0
5662,0.0,14.9,13.7,9999.0,655.1931201569,463.072898504,32.9465797857,0.1081265774,-0.16320381658289085,266.762073,0.8564234,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5663,0.0,12.9,7.6,15.8393641944,280.1655065996,511.7938100185,2.0,-0.3349402128,-0.3514482222809181,173.310688,-0.2140128,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5664,0.0,19.8,14.3,29.1099244469,95.3082425513,195.0912956623,2.0,0.0414482734,-0.049081291684099145,161.729283,-0.4413751,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5665,0.0,17.2,22.6,25.7950275412,277.3571228871,131.6631704915,3.154323439,0.278406099,0.17397873649990675,37.653588,-0.2550052,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5666,0.0,21.5,44.7,26.6500283081,124.2107751248,162.5487671218,26.5041719879,0.0210693619,0.04453665584919102,255.933955,0.6516538,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5667,2.0,9.1,17.0,25.7365204292,125.5584368499,203.6182851603,14.1181110216,0.2466743792,0.17322356058333482,341.311789,-0.4395152,59.0,0.0,0.0,0.0,0.0,1.0,0.0
5668,0.0,21.6,7.4,50.762185639,181.3270742029,237.0735857142,2.0,-0.0236521861,0.22102814103318288,37.90606,-0.2547996,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5669,0.0,16.2,13.1,8.7707955578,412.2099067145,72.9793804746,9.668895312,-0.1127144551,0.29747572339564277,124.347873,-0.2419552,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5670,1.0,4.2,2.6,29.6100282347,367.263631773,251.0071375295,6.5752566469,-0.1063535939,-0.7555127147352104,-9684.44694,-0.3063703,14.0,1.0,0.0,0.0,0.0,1.0,0.0
5671,0.0,23.1,8.0,25.6634470868,162.307081569,77.0368810804,3.2700477541,0.0426350434,0.1992709028108496,-9999.0,0.01516,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5672,1.0,9.6,3.9,24.2050598336,138.0024324279,150.6289580336,42.1879425321,-0.3190726123,-0.042425910725464755,51.195786,0.8014865,22.0,1.0,0.0,0.0,0.0,1.0,0.0
5673,2.0,5.0,7.5,29.2459243195,228.3580619365,86.6532992982,23.4734083018,-0.1085566143,-0.010186170027452328,222.310846,0.0651695,15.0,1.0,0.0,0.0,0.0,1.0,0.0
5674,2.0,8.8,9.0,37.8084148017,284.6932086841,522.9904158198,24.966653901,-0.0386143435,0.35919443607352564,103.493878,-0.3622745,29.0,1.0,0.0,0.0,0.0,0.0,1.0
5675,0.0,10.6,11.4,28.1735921656,433.4374051614,385.6877506558,18.0535276619,0.0587065346,0.02351870785029784,183.851432,0.1060382,54.0,0.0,0.0,1.0,0.0,0.0,1.0
5676,0.0,15.6,10.5,34.2348671226,152.8857561954,166.0350471246,10.4940756853,0.1939361187,-0.021103108423488545,-9999.0,-0.3725735,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5677,0.0,15.4,6.8,22.3838477561,240.5009357469,148.5898783087,2.6346925431,0.000440389,0.17693310448002417,185.763066,0.6719607,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5678,0.0,20.0,12.7,30.7498537249,250.044561497,133.2448443118,27.5759725046,0.0475033622,-0.039356658763410005,97.76404,-0.1871143,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5679,1.0,8.4,7.8,27.0379735289,340.3380873019,235.6704728972,15.9225590663,-0.1330833823,0.21914990884372834,86.596763,-0.2479037,30.0,1.0,0.0,0.0,0.0,0.0,1.0
5680,0.0,8.7,14.3,49.166005416,496.2925848919,135.5622390748,2.0,-0.0919347791,0.27839723112425424,238.319611,0.1586358,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5681,0.0,9.5,11.5,33.7951027982,253.1744414814,104.1799469616,26.4025659516,0.045001008,0.15331593882709388,168.460528,-0.0578541,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5682,0.0,16.4,20.2,9473.5234735362,287.1322645123,185.5634038526,36.2593792152,0.049494499,-0.15725414857401104,160.121149,0.1788645,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5683,1.0,10.1,5.2,23.9999890547,80.8248909334,76.9358111215,2.0,0.4493223343,0.29790318212307176,187.905013,-0.1931068,28.0,1.0,0.0,0.0,0.0,1.0,0.0
5684,0.0,7.1,9.9,6.5383220699,112.6960912096,246.1951077729,34.3006486815,0.0164266889,0.5148130994885378,83.981544,-0.479187,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5685,0.0,9.9,6.6,21.4124349081,581.5990512899,412.4727519083,22.2785299508,0.2390907263,-0.006358957261875933,237.843131,0.5937595,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5686,0.0,9.3,7.6,38.4013713069,218.5289809276,328.7521035866,7.0555239076,0.1557595705,-0.33157816192966394,285.54907,0.5281705,59.0,0.0,1.0,0.0,0.0,1.0,0.0
5687,0.0,22.9,12.7,36.9483928324,443.6655461842,393.1434214631,31.1430969402,-0.5961620655,-0.12802316689239185,-9999.0,0.2494721,59.0,1.0,0.0,0.0,0.0,1.0,0.0
5688,0.0,17.5,13.9,20.6617944755,197.2794339368,207.0935039038,28.834095104,0.0449424388,0.18565479655220454,219.235511,-0.3203273,59.0,1.0,0.0,1.0,1.0,0.0,1.0
5689,0.0,7.6,7.5,9739.7138830166,642.4002801498,402.6186987614,20.0083448168,0.3458068695,-0.48366468519639827,220.24069,0.524986,59.0,0.0,0.0,1.0,0.0,1.0,0.0
5690,1.0,9.2,5.4,31.6323901258,203.5859877056,164.4604988004,23.5989893601,0.2762369567,-0.23480467685526166,-9916.398801,0.5386789,41.0,1.0,0.0,0.0,0.0,1.0,0.0
5691,0.0,22.3,7.1,23.144717953,108.659930922,112.6722865006,20.1233218296,-0.0066426518,0.07600132266412213,288.361731,-0.2729425,59.0,0.0,0.0,1.0,0.0,0.0,1.0
5692,2.0,10.9,14.4,41.9508605216,126.0588325554,121.4004093624,2.0,-0.1858424741,-0.18354007861009,132.501818,-0.0980868,59.0,0.0,0.0,0.0,0.0,0.0,1.0
5693,2.0,6.7,5.4,52.0802817327,301.1505380665,328.1224273367,34.2854604378,-0.4307609258,0.1721078452183385,208.205441,0.0132889,51.0,0.0,0.0,0.0,0.0,1.0,0.0
5694,1.0,7.4,4.9,36.7627362568,542.8945542176,367.8823857551,34.3316290658,0.3489126056,0.055908463857249124,218.995995,0.3012137,42.0,1.0,0.0,0.0,0.0,1.0,0.0
5695,1.0,6.5,4.3,37.4812862384,470.7980190896,341.9106918139,17.3896172142,-0.0136373445,-0.031901571681620194,184.188202,-0.1727519,12.0,0.0,0.0,0.0,0.0,1.0,0.0
5696,2.0,3.6,5.6,24.8158875624,176.3593066347,55.1923021134,6.7702483933,-0.2440746133,0.1118561896401865,241.034446,-0.5992879,16.0,1.0,0.0,0.0,0.0,1.0,0.0
5697,0.0,10.2,10.2,7.0741330084,124.0461419979,187.3879709974,21.6774956772,0.0544807055,0.06194071799982946,264.068788,-0.0526954,59.0,0.0,0.0,0.0,1.0,1.0,0.0
5698,0.0,21.9,7.9,25.649716302,408.5622449978,202.8523154311,35.7554902679,0.0281450202,-0.328158480206854,252.152769,0.0049143,59.0,0.0,1.0,0.0,0.0,1.0,0.0
