,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,HEADELEV,TAILELEV,ELE_DIFF,curv_plan,curv_prof,aspect,curv,history,COVER_A,COVER_B,COVER_C,COVER_D,GULLY_N,GULLY_Y
882,0.0,9.0,7.5,35.5,333.0,327.0,6.0,0.0418934,-0.0195368,138.347,0.0614303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
883,0.0,10.0,10.5,80.0,299.0,289.0,10.0,-0.0166087,-0.237758,14.9456,0.221149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
884,0.0,5.0,4.5,40.5,13.0,9.0,4.0,0.0,0.0,137.291,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
885,0.0,8.5,7.5,24.0,369.0,366.0,3.0,-0.200508,0.143501,258.69,-0.34401,59.0,0.0,0.0,0.0,1.0,1.0,0.0
886,0.0,15.0,9.5,40.5,141.0,133.0,8.0,0.552873,-0.282579,-9999.0,0.835452,59.0,0.0,0.0,1.0,0.0,1.0,0.0
887,0.0,13.0,11.5,33.5,188.0,181.0,7.0,-0.0742559,-0.18483,44.2793,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
888,0.0,9.0,7.5,46.0,108.0,102.0,6.0,-0.0131746,0.244833,269.807,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
889,0.0,11.0,6.0,49.0,535.0,527.0,8.0,-0.19926,0.14475,272.851,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
890,0.0,14.0,7.5,9999.0,9999.0,9999.0,9999.0,0.0413473,0.0904916,9.11786,-0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
891,2.0,8.5,8.0,21.0,152.0,129.0,23.0,-0.233842,0.159312,35.8858,-0.393154,26.0,1.0,0.0,0.0,0.0,1.0,0.0
892,0.0,14.0,10.5,37.5,135.0,128.0,7.0,0.176911,-0.449678,-9999.0,0.626589,59.0,0.0,0.0,1.0,0.0,1.0,0.0
893,0.0,11.0,18.0,31.5,73.0,64.0,9.0,0.432247,-0.218914,125.238,0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
894,0.0,9.5,11.5,43.0,144.0,133.0,11.0,-0.207704,0.173163,320.906,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
895,2.0,12.0,10.0,35.5,300.0,258.0,42.0,-0.110544,-0.012256,228.419,-0.0982885,14.0,1.0,0.0,0.0,0.0,1.0,0.0
896,0.0,9.0,11.0,24.0,98.0,92.0,6.0,-0.0122861,0.159719,338.962,-0.172005,59.0,0.0,0.0,1.0,0.0,1.0,0.0
897,0.0,6.0,9.5,49.5,144.0,137.0,7.0,-0.0852906,-0.122149,297.121,0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
898,0.0,17.0,12.5,41.0,344.0,337.0,7.0,-0.254243,0.00376472,183.576,-0.258007,59.0,0.0,0.0,1.0,0.0,1.0,0.0
899,0.0,10.5,14.0,24.5,579.0,575.0,4.0,0.316472,-0.162684,180.288,0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
900,0.0,8.0,6.0,36.0,125.0,111.0,14.0,0.0105869,0.0965893,1.39718,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
901,2.0,3.5,3.5,39.0,205.0,198.0,7.0,-0.324948,0.0804916,30.8304,-0.40544,23.0,1.0,0.0,0.0,0.0,1.0,0.0
902,0.0,9.0,10.0,36.0,150.0,142.0,8.0,0.0574731,0.204906,55.2825,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
903,1.0,2.5,2.0,48.0,556.0,536.0,20.0,-0.202605,-0.0305997,54.7717,-0.172005,14.0,0.0,1.0,0.0,0.0,1.0,0.0
904,0.0,14.0,8.5,34.0,303.0,299.0,4.0,-0.280149,0.149863,40.4497,-0.430012,59.0,0.0,1.0,0.0,0.0,1.0,0.0
905,0.0,18.0,10.0,19.5,78.0,72.0,6.0,-0.014504,0.0960705,323.616,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
906,0.0,14.5,13.5,39.0,121.0,114.0,7.0,0.180031,-0.0288321,347.421,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
907,0.0,18.0,9.0,51.5,116.0,107.0,9.0,0.0879838,-0.18231,325.366,0.270293,59.0,0.0,0.0,1.0,0.0,0.0,1.0
908,0.0,8.0,10.0,20.0,106.0,102.0,4.0,0.271462,-0.0971198,126.209,0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
909,2.0,6.0,10.0,45.0,63.0,45.0,18.0,-0.0619689,0.122322,38.991,-0.184291,40.0,1.0,0.0,0.0,0.0,1.0,0.0
910,0.0,15.5,11.0,43.5,659.0,648.0,11.0,0.0750468,-0.158388,206.653,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
911,0.0,6.0,6.5,43.0,124.0,118.0,6.0,-0.454861,0.0980117,309.644,-0.552873,59.0,0.0,0.0,1.0,0.0,1.0,0.0
912,0.0,26.0,8.5,56.5,562.0,550.0,12.0,0.336207,-0.646678,31.125,0.982885,59.0,0.0,1.0,0.0,0.0,1.0,0.0
913,2.0,8.5,13.5,28.0,109.0,93.0,16.0,-0.172005,0.147433,236.874,-0.319438,4.0,1.0,0.0,0.0,0.0,1.0,0.0
914,0.0,12.5,12.0,25.5,334.0,328.0,6.0,0.174052,-0.182244,171.486,0.356296,59.0,0.0,0.0,1.0,0.0,1.0,0.0
915,0.0,15.0,8.5,31.0,362.0,356.0,6.0,0.132644,0.0589281,256.504,0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
916,0.0,17.0,8.0,41.0,202.0,196.0,6.0,-0.422362,0.155083,25.4633,-0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
917,2.0,7.0,9.0,45.0,237.0,225.0,12.0,0.156255,-0.0280364,136.762,0.184291,50.0,1.0,0.0,0.0,0.0,1.0,0.0
918,0.0,2.0,4.5,29.5,217.0,215.0,2.0,0.438191,-0.470977,90.9548,0.909168,59.0,0.0,0.0,1.0,0.0,1.0,0.0
919,0.0,8.0,10.5,31.0,391.0,385.0,6.0,0.359101,0.0642354,225.0,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
920,0.0,4.0,8.5,46.5,410.0,405.0,5.0,0.0531759,-0.0573987,284.708,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
921,0.0,14.0,6.5,24.0,180.0,177.0,3.0,0.278065,0.155205,278.213,0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
922,2.0,5.0,2.5,32.5,77.0,74.0,3.0,0.193873,-0.0149901,121.464,0.208863,24.0,1.0,0.0,0.0,0.0,1.0,0.0
923,0.0,14.0,9.0,29.5,316.0,311.0,5.0,0.214558,-0.00659144,253.575,0.221149,59.0,0.0,0.0,0.0,1.0,1.0,0.0
924,0.0,36.0,22.0,28.5,192.0,178.0,14.0,0.299899,-0.314404,118.168,0.614303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
925,0.0,15.0,12.5,38.5,243.0,234.0,9.0,-0.158204,0.222664,161.565,-0.380868,59.0,0.0,0.0,0.0,1.0,1.0,0.0
926,0.0,14.0,10.0,40.5,93.0,86.0,7.0,-0.161018,0.121561,-9999.0,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
927,0.0,14.0,12.5,43.0,323.0,311.0,12.0,0.209646,0.258791,-9999.0,-0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
928,0.0,11.5,9.0,50.0,163.0,156.0,7.0,0.471143,-0.229162,3.38452,0.700305,59.0,0.0,0.0,1.0,0.0,1.0,0.0
929,0.0,26.0,25.0,43.0,128.0,110.0,18.0,0.113446,-0.341138,-9999.0,0.454584,59.0,0.0,0.0,1.0,0.0,0.0,1.0
930,2.0,5.5,8.0,29.5,246.0,234.0,12.0,-0.0815403,0.00446216,182.703,-0.0860024,30.0,1.0,0.0,0.0,0.0,1.0,0.0
931,0.0,5.0,18.5,47.0,47.0,29.0,18.0,0.136899,-0.182539,44.0569,0.319438,59.0,0.0,0.0,0.0,1.0,1.0,0.0
932,2.0,4.0,4.5,9999.0,9999.0,9999.0,9999.0,-0.110687,-0.049257,118.413,-0.0614303,40.0,1.0,0.0,0.0,0.0,1.0,0.0
933,0.0,5.5,5.5,41.5,330.0,323.0,7.0,0.0418934,0.127896,14.9501,-0.0860024,59.0,0.0,0.0,0.0,1.0,1.0,0.0
934,0.0,15.0,5.0,39.5,301.0,297.0,4.0,-0.396779,0.254382,101.454,-0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
935,0.0,8.5,6.5,41.5,7.0,4.0,3.0,0.00486806,0.115443,-9999.0,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
936,0.0,8.5,10.5,36.0,231.0,224.0,7.0,0.00744282,-0.225992,155.659,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
937,0.0,8.0,7.0,50.0,86.0,79.0,7.0,0.116268,-0.117167,108.925,0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
938,0.0,6.0,7.0,37.0,150.0,144.0,6.0,-0.00810795,0.139325,-9999.0,-0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
939,0.0,12.0,10.5,38.5,93.0,86.0,7.0,0.0,0.417726,86.3322,-0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
940,0.0,11.0,9.5,45.0,186.0,177.0,9.0,0.131516,-0.126491,292.032,0.258007,59.0,0.0,0.0,0.0,1.0,1.0,0.0
941,2.0,7.0,6.0,50.0,524.0,464.0,60.0,0.0638292,0.100687,67.4428,-0.0368582,58.0,1.0,0.0,0.0,0.0,1.0,0.0
942,0.0,8.0,11.0,45.5,125.0,117.0,8.0,-0.346151,0.145291,217.933,-0.491442,58.0,0.0,0.0,1.0,0.0,1.0,0.0
943,0.0,12.0,7.5,31.0,154.0,148.0,6.0,-0.0687796,0.0417949,29.9655,-0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
944,0.0,8.0,5.5,36.0,450.0,445.0,5.0,0.348819,-0.572636,105.255,0.921454,59.0,0.0,0.0,1.0,0.0,1.0,0.0
945,0.0,11.0,10.0,45.0,44.0,38.0,6.0,-0.0903498,0.143085,230.102,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
946,0.0,11.0,11.5,28.5,70.0,63.0,7.0,-0.32488,0.178848,32.8557,-0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
947,0.0,16.0,16.0,9999.0,9999.0,9999.0,9999.0,0.00211829,0.0389765,311.093,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
948,0.0,9.0,13.0,29.5,292.0,284.0,8.0,0.0115634,-0.135869,-9999.0,0.147433,59.0,0.0,0.0,1.0,0.0,1.0,0.0
949,0.0,12.0,8.5,45.0,304.0,297.0,7.0,-0.0299061,-0.0913364,136.187,0.0614303,59.0,0.0,0.0,0.0,1.0,1.0,0.0
950,0.0,8.0,11.5,46.5,304.0,296.0,8.0,0.467657,0.000786845,39.2894,0.46687,59.0,0.0,0.0,1.0,0.0,1.0,0.0
951,0.0,39.0,23.0,52.5,257.0,214.0,43.0,0.424168,-0.0181299,184.086,0.442298,59.0,0.0,0.0,1.0,0.0,1.0,0.0
952,0.0,10.5,17.5,44.0,370.0,357.0,13.0,0.0407538,0.163614,269.499,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
953,2.0,2.5,3.0,36.0,117.0,115.0,2.0,0.173414,-0.0477355,-9999.0,0.221149,19.0,1.0,0.0,0.0,0.0,1.0,0.0
954,0.0,7.5,11.0,28.5,29.0,23.0,6.0,0.0394451,0.125448,37.2881,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
955,0.0,8.0,8.0,33.5,204.0,196.0,8.0,-0.129612,0.214398,314.556,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
956,0.0,12.0,16.5,30.0,42.0,29.0,13.0,0.167107,-0.15233,5.88244,0.319438,59.0,0.0,0.0,1.0,0.0,1.0,0.0
957,0.0,8.0,10.5,36.5,310.0,302.0,8.0,0.109852,-0.000722709,333.771,0.110575,59.0,0.0,0.0,1.0,0.0,1.0,0.0
958,0.0,16.0,9.5,45.0,169.0,160.0,9.0,0.143932,-0.335225,116.653,0.479156,59.0,0.0,0.0,1.0,0.0,1.0,0.0
959,0.0,22.0,10.0,50.0,265.0,257.0,8.0,0.117372,-0.263496,327.265,0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
960,0.0,20.0,9.5,45.0,264.0,258.0,6.0,0.0205962,0.00831013,86.2277,0.0122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
961,0.0,9.0,7.0,50.5,257.0,245.0,12.0,-0.0979324,-0.0487881,126.935,-0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
962,0.0,10.0,9.5,9999.0,9999.0,9999.0,9999.0,-0.0614303,0.282579,29.6845,-0.34401,59.0,0.0,0.0,1.0,0.0,1.0,0.0
963,0.0,8.0,4.5,25.5,53.0,51.0,2.0,0.0807912,0.0807912,335.056,0.0,59.0,0.0,0.0,1.0,0.0,1.0,0.0
964,0.0,8.0,8.0,41.5,130.0,124.0,6.0,0.0806594,0.117518,118.142,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
965,0.0,9.5,8.0,32.5,304.0,298.0,6.0,-0.262955,0.0564822,266.468,-0.319438,59.0,0.0,0.0,0.0,1.0,1.0,0.0
966,0.0,20.0,12.5,38.5,77.0,69.0,8.0,-0.082086,0.00391638,178.485,-0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
967,0.0,32.0,22.5,38.0,210.0,196.0,14.0,-0.0276488,-0.187368,39.0257,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
968,0.0,19.0,10.0,29.5,233.0,227.0,6.0,0.339982,-0.311179,38.2902,0.651161,59.0,0.0,0.0,1.0,0.0,1.0,0.0
969,2.0,7.0,15.0,35.5,107.0,91.0,16.0,-0.0464756,0.18696,155.45,-0.233435,29.0,1.0,0.0,0.0,0.0,1.0,0.0
970,0.0,20.0,12.5,9999.0,9999.0,9999.0,9999.0,-0.052452,0.0704086,145.808,-0.122861,59.0,0.0,0.0,1.0,0.0,1.0,0.0
971,0.0,10.0,7.0,9999.0,9999.0,9999.0,9999.0,-0.628063,0.0353839,210.069,-0.663447,59.0,0.0,0.0,0.0,1.0,0.0,1.0
972,0.0,13.0,8.5,42.5,161.0,151.0,10.0,-0.266067,0.102514,244.718,-0.368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
973,0.0,15.0,11.5,29.5,65.0,58.0,7.0,0.0245721,0.122861,201.176,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
974,0.0,8.0,9.5,45.0,133.0,127.0,6.0,-0.471785,-0.0172005,180.213,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
975,0.0,10.0,20.5,9999.0,9999.0,9999.0,9999.0,0.161891,0.149605,337.997,0.0122861,59.0,0.0,0.0,0.0,1.0,1.0,0.0
976,0.0,11.0,5.5,31.0,412.0,408.0,4.0,0.14911,-0.059753,193.299,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
977,0.0,16.0,12.5,43.0,207.0,197.0,10.0,0.10935,0.0602061,268.363,0.0491442,59.0,0.0,0.0,1.0,0.0,1.0,0.0
978,0.0,6.0,5.5,46.5,283.0,279.0,4.0,0.127334,-0.0323847,173.006,0.159719,59.0,0.0,0.0,0.0,1.0,1.0,0.0
979,0.0,15.0,14.5,22.0,120.0,114.0,6.0,-0.0129288,-0.0743591,252.979,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
980,2.0,8.0,15.0,34.0,361.0,350.0,11.0,0.0087718,-0.0526585,80.1244,0.0614303,17.0,1.0,0.0,0.0,0.0,1.0,0.0
981,0.0,18.0,7.0,29.5,134.0,129.0,5.0,-0.0851003,0.0500464,98.5959,-0.135147,59.0,0.0,0.0,1.0,0.0,1.0,0.0
982,0.0,22.0,35.0,32.0,223.0,210.0,13.0,-0.184445,-0.0247264,298.54,-0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
983,0.0,7.5,10.5,49.5,181.0,171.0,10.0,-0.0890739,0.156647,3.16036,-0.245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
984,1.0,7.0,6.5,38.5,162.0,110.0,52.0,0.382168,-0.490142,-9999.0,0.87231,40.0,1.0,0.0,0.0,0.0,1.0,0.0
985,2.0,10.0,5.5,12.5,20.0,15.0,5.0,0.0,0.0,270.818,0.0,46.0,1.0,0.0,0.0,0.0,1.0,0.0
986,1.0,18.0,19.0,24.5,220.0,194.0,26.0,0.324401,0.14011,185.988,0.184291,23.0,0.0,1.0,0.0,0.0,1.0,0.0
987,0.0,5.0,7.0,29.5,132.0,127.0,5.0,0.152279,-0.0442975,-9999.0,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
988,0.0,13.0,6.5,46.5,116.0,110.0,6.0,0.0598282,0.133545,336.62,-0.0737164,59.0,0.0,0.0,1.0,0.0,1.0,0.0
989,0.0,10.0,43.0,36.0,131.0,103.0,28.0,0.0650438,0.249335,-9999.0,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
990,0.0,11.5,10.5,32.5,161.0,154.0,7.0,0.0585865,-0.174849,227.573,0.233435,59.0,0.0,0.0,0.0,1.0,1.0,0.0
991,2.0,10.0,10.0,35.0,162.0,151.0,11.0,-0.0339276,-0.0953579,-9999.0,0.0614303,14.0,1.0,0.0,0.0,0.0,1.0,0.0
992,2.0,11.0,7.0,40.5,70.0,63.0,7.0,0.0378648,0.148439,221.906,-0.110575,28.0,1.0,0.0,0.0,0.0,1.0,0.0
993,0.0,20.0,10.0,48.5,26.0,16.0,10.0,0.107472,-0.113677,-9999.0,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
994,0.0,7.5,10.5,32.5,216.0,208.0,8.0,-0.111568,0.0727225,-9999.0,-0.184291,59.0,0.0,0.0,1.0,0.0,1.0,0.0
995,0.0,7.0,4.0,44.5,120.0,116.0,4.0,0.031477,-0.140528,31.8908,0.172005,59.0,0.0,0.0,0.0,1.0,1.0,0.0
996,2.0,5.5,6.0,40.0,145.0,137.0,8.0,0.3251,-0.00662354,152.435,0.331724,4.0,1.0,0.0,0.0,0.0,1.0,0.0
997,0.0,8.0,5.5,38.5,312.0,309.0,3.0,0.563615,-1.23015,160.408,1.79376,59.0,0.0,0.0,1.0,0.0,1.0,0.0
998,0.0,7.0,8.5,40.5,550.0,543.0,7.0,-0.213498,0.0936531,288.954,-0.307151,59.0,0.0,0.0,1.0,0.0,1.0,0.0
999,2.0,18.0,14.5,34.0,29.0,3.0,26.0,-0.00809744,-0.0940999,125.242,0.0860024,26.0,1.0,0.0,0.0,0.0,1.0,0.0
1000,2.0,6.0,6.0,46.0,92.0,83.0,9.0,0.267185,0.402332,270.764,-0.135147,8.0,0.0,1.0,0.0,0.0,1.0,0.0
1001,0.0,10.0,4.5,36.5,67.0,63.0,4.0,0.234214,0.148211,358.531,0.0860024,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1002,0.0,8.0,11.0,50.0,148.0,141.0,7.0,0.255597,0.0467335,17.9044,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1003,0.0,14.0,7.5,26.5,200.0,195.0,5.0,0.0188853,-0.00568686,257.687,0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1004,0.0,7.0,6.5,28.5,183.0,179.0,4.0,-0.479408,0.110323,249.809,-0.589731,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1005,0.0,11.0,6.5,29.5,70.0,66.0,4.0,0.130559,0.0691284,118.024,0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1006,0.0,9.0,7.5,9999.0,9999.0,9999.0,9999.0,-0.250591,0.265423,2.1211,-0.516015,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1007,0.0,9.5,9.0,35.0,141.0,132.0,9.0,0.102778,0.151922,327.331,-0.0491442,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1008,0.0,10.0,10.0,44.0,59.0,52.0,7.0,-0.392283,0.0623009,159.877,-0.454584,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1009,0.0,26.0,36.5,44.0,212.0,188.0,24.0,-0.16716,0.103133,315.739,-0.270293,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1010,0.0,8.5,12.0,34.0,171.0,164.0,7.0,0.352195,-0.114676,271.345,0.46687,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1011,0.0,10.0,9.0,44.5,175.0,169.0,6.0,-0.102749,0.130686,227.275,-0.233435,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1012,2.0,7.5,5.0,9999.0,9999.0,9999.0,9999.0,-0.363782,0.0908018,79.4519,-0.454584,49.0,1.0,0.0,0.0,0.0,1.0,0.0
1013,0.0,8.5,8.5,34.0,680.0,675.0,5.0,-0.0840251,-0.047167,174.289,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1014,0.0,8.0,5.5,46.5,494.0,489.0,5.0,-0.129049,-0.337912,206.409,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1015,0.0,14.0,7.5,24.0,102.0,96.0,6.0,-0.0207047,0.0161535,110.037,-0.0368582,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1016,0.0,12.0,16.5,24.0,317.0,308.0,9.0,-0.0334689,0.0279614,74.4584,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1017,1.0,5.0,6.0,28.5,174.0,111.0,63.0,-0.125272,0.0221602,-9999.0,-0.147433,14.0,1.0,0.0,0.0,0.0,1.0,0.0
1018,2.0,11.5,8.0,41.0,53.0,8.0,45.0,-0.256385,0.32106,114.478,-0.577445,8.0,1.0,0.0,0.0,0.0,1.0,0.0
1019,2.0,7.0,6.0,37.0,76.0,71.0,5.0,0.361513,0.0297895,70.308,0.331724,39.0,1.0,0.0,0.0,0.0,1.0,0.0
1020,0.0,6.0,11.0,41.0,171.0,161.0,10.0,0.128427,-0.166439,151.648,0.294865,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1021,0.0,20.0,9.5,28.5,96.0,90.0,6.0,0.185783,-0.317945,340.382,0.503728,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1022,0.0,11.0,25.5,42.0,98.0,80.0,18.0,-0.0346662,0.002192,179.646,-0.0368582,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1023,2.0,12.0,10.0,34.0,146.0,73.0,73.0,-0.00438515,-0.225534,167.905,0.221149,77.0,1.0,0.0,0.0,0.0,1.0,0.0
1024,0.0,9.0,7.0,54.5,530.0,525.0,5.0,0.208529,-0.000333558,155.943,0.208863,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1025,1.0,6.5,9.0,9999.0,9999.0,9999.0,9999.0,-0.0351238,0.112309,52.787,-0.147433,59.0,1.0,0.0,0.0,0.0,1.0,0.0
1026,0.0,10.0,7.5,37.5,259.0,252.0,7.0,0.4694,-0.157189,213.864,0.626589,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1027,0.0,21.0,17.0,29.5,387.0,377.0,10.0,-0.584931,0.385668,290.674,-0.970599,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1028,0.0,12.0,10.5,42.5,161.0,154.0,7.0,-0.0830368,0.199543,232.083,-0.282579,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1029,2.0,8.0,7.5,32.5,111.0,99.0,12.0,-0.350776,0.484676,159.905,-0.835452,49.0,1.0,0.0,0.0,0.0,1.0,0.0
1030,0.0,9.0,13.5,32.5,90.0,84.0,6.0,0.125932,0.224221,317.726,-0.0982885,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1031,0.0,12.0,10.5,23.5,156.0,151.0,5.0,0.270293,-0.0737164,-9999.0,0.34401,59.0,0.0,1.0,0.0,0.0,1.0,0.0
1032,0.0,15.0,10.5,29.5,337.0,331.0,6.0,0.340924,-0.334809,256.169,0.675733,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1033,0.0,13.0,8.5,33.0,153.0,147.0,6.0,-0.218904,0.161963,130.426,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1034,0.0,16.0,12.0,27.0,176.0,169.0,7.0,-0.223606,-0.0270293,208.462,-0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1035,0.0,7.5,12.5,29.5,162.0,154.0,8.0,0.115973,0.140545,-9999.0,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1036,0.0,11.5,8.0,42.5,185.0,179.0,6.0,-0.178903,-0.154331,192.631,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1037,2.0,4.0,5.0,14.5,25.0,15.0,10.0,0.0522317,0.0399457,357.12,0.0122861,73.0,1.0,0.0,0.0,0.0,1.0,0.0
1038,2.0,4.0,5.0,42.0,591.0,563.0,28.0,0.167168,-0.0416953,197.758,0.208863,16.0,1.0,0.0,0.0,0.0,1.0,0.0
1039,0.0,14.5,13.5,39.5,198.0,189.0,9.0,0.0106526,-0.210497,2.72631,0.221149,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1040,0.0,25.0,24.5,42.0,263.0,245.0,18.0,-0.170819,0.443484,352.676,-0.614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1041,2.0,5.0,3.0,26.5,69.0,50.0,19.0,0.0477885,0.0846467,235.008,-0.0368582,14.0,1.0,0.0,0.0,0.0,1.0,0.0
1042,0.0,16.0,6.5,47.5,196.0,190.0,6.0,-0.0230858,0.357782,165.51,-0.380868,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1043,2.0,6.5,4.0,22.0,296.0,280.0,16.0,-0.237026,0.487851,-9999.0,-0.724878,14.0,1.0,0.0,0.0,0.0,1.0,0.0
1044,0.0,10.0,12.0,9999.0,9999.0,9999.0,9999.0,0.288108,-0.289336,70.9744,0.577445,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1045,0.0,7.5,11.5,27.0,177.0,170.0,7.0,0.0860773,-0.1105,163.913,0.196577,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1046,0.0,7.0,8.5,9999.0,9999.0,9999.0,9999.0,0.0677874,-0.0919314,143.371,0.159719,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1047,1.0,7.5,6.0,29.5,105.0,82.0,23.0,0.246997,0.0749922,341.565,0.172005,19.0,1.0,0.0,0.0,0.0,1.0,0.0
1048,0.0,9.5,9.0,39.5,98.0,92.0,6.0,-0.119254,0.126468,199.573,-0.245721,77.0,0.0,0.0,1.0,0.0,1.0,0.0
1049,0.0,11.0,14.5,33.0,89.0,82.0,7.0,0.0306956,0.0921259,90.5729,-0.0614303,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1050,0.0,14.0,6.0,37.0,94.0,90.0,4.0,0.260038,0.0634607,108.252,0.196577,59.0,0.0,0.0,0.0,1.0,1.0,0.0
1051,1.0,8.5,7.0,26.5,72.0,55.0,17.0,0.121632,0.367353,3.51194,-0.245721,77.0,1.0,0.0,0.0,0.0,1.0,0.0
1052,0.0,7.0,7.5,45.0,489.0,480.0,9.0,0.28213,-0.135596,92.4896,0.417726,59.0,0.0,0.0,1.0,0.0,1.0,0.0
1053,0.0,10.5,10.5,40.5,74.0,67.0,7.0,-0.027676,-0.00310393,334.385,-0.0245721,59.0,0.0,0.0,1.0,0.0,1.0,0.0
