,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
44172,R,12.0,7.0,54.5,D,1963.0,229.0,222.0,7.0,N,B1,0.165164,0.0300169,5.00392,0.135147,44172.0,59.0,
44173,R,13.0,7.5,45.0,D,1963.0,234.0,227.0,7.0,N,B1,0.0079142,-0.164091,329.715,0.172005,44173.0,59.0,
44179,R,16.0,9.0,44.5,D,1963.0,232.0,225.0,7.0,N,B2,0.0416574,0.176804,255.399,-0.135147,44179.0,59.0,
44180,R,14.0,8.5,42.5,D,1963.0,242.0,236.0,6.0,N,B1,0.0416574,0.176804,211.329,-0.135147,44180.0,59.0,
44182,R,11.0,7.0,48.0,C,1963.0,231.0,226.0,5.0,N,B1,0.200404,-0.364755,140.553,0.565159,44182.0,59.0,
44192,R,11.0,8.5,35.0,D,1963.0,210.0,205.0,5.0,N,C1,0.0735885,-0.0615582,26.1881,0.135147,44192.0,59.0,
44219,R,11.0,8.0,44.5,C,1963.0,241.0,236.0,5.0,N,B2,0.29277,0.0716205,1.08092,0.221149,44219.0,59.0,
44226,R,13.0,7.5,44.0,D,1963.0,223.0,218.0,5.0,N,B1,0.227762,-0.312824,286.189,0.540587,44226.0,59.0,
44272,R,18.0,9.5,36.5,D,1963.0,37.0,32.0,5.0,N,B2,-0.15822,0.0506425,282.407,-0.208863,44272.0,59.0,
44293,R,13.0,7.0,32.5,C,1963.0,87.0,84.0,3.0,N,B2,0.00319503,-0.131952,351.158,0.135147,44293.0,59.0,
44296,R,16.0,9.5,42.5,C,1963.0,108.0,103.0,5.0,N,C1,0.312056,-0.57254,321.435,0.884596,44296.0,59.0,
44304,R,11.0,7.5,40.5,D,1963.0,103.0,97.0,6.0,N,B1,-0.340662,0.187638,283.891,-0.528301,44304.0,59.0,
44305,R,14.0,10.5,49.0,D,1963.0,89.0,81.0,8.0,N,B1,-0.340662,0.187638,283.891,-0.528301,44305.0,59.0,
44311,R,14.0,10.0,36.0,C,1963.0,175.0,169.0,6.0,N,C1,0.184057,-0.221382,315.843,0.40544,44311.0,59.0,
44312,R,15.0,8.5,22.0,C,1963.0,170.0,165.0,5.0,N,C1,0.419977,-0.0100348,315.843,0.430012,44312.0,59.0,
44317,R,14.0,8.0,39.5,D,1963.0,209.0,205.0,4.0,N,B1,-0.108237,0.14977,0.343084,-0.258007,44317.0,59.0,
44319,R,15.0,9.5,29.5,D,1963.0,192.0,187.0,5.0,N,B1,-0.0936236,0.17667,340.017,-0.270293,44319.0,59.0,
44325,R,13.0,7.0,39.0,D,1963.0,83.0,78.0,5.0,N,C1,-0.204119,0.36104,289.592,-0.565159,44325.0,59.0,
44339,R,14.0,12.0,9999.0,D,1963.0,9999.0,9999.0,9999.0,N,B2,0.268315,-0.223128,16.6992,0.491442,44339.0,59.0,
44340,R,15.0,12.5,9999.0,D,1963.0,9999.0,9999.0,9999.0,N,B1,0.124774,0.173918,16.6992,-0.0491442,44340.0,59.0,
44351,R,9.0,8.0,31.0,C,1963.0,67.0,62.0,5.0,N,B1,0.0737164,-0.0491442,253.142,0.122861,44351.0,59.0,
44359,R,19.0,8.0,42.5,D,1963.0,60.0,54.0,6.0,Y,C1,0.196577,-0.442298,265.213,0.638875,44359.0,59.0,
44366,R,12.0,8.0,32.5,D,1963.0,76.0,56.0,20.0,N,A1,-0.222768,0.330104,261.656,-0.552873,44366.0,59.0,
44378,R,16.0,9.5,39.0,D,1963.0,126.0,120.0,6.0,N,B1,0.00863798,0.106926,249.479,-0.0982885,44378.0,59.0,
44394,R,13.0,9.0,39.5,C,1963.0,182.0,175.0,7.0,Y,B1,-0.0256482,-0.00107609,249.027,-0.0245721,44394.0,59.0,
44396,R,17.0,13.5,30.0,C,1963.0,128.0,120.0,8.0,N,B2,-0.117332,0.275822,265.653,-0.393154,44396.0,59.0,
44407,R,13.0,10.0,29.5,C,1963.0,142.0,137.0,5.0,N,B2,0.261587,0.0772961,122.645,0.184291,44407.0,59.0,
44413,R,10.0,7.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C1,-0.106258,0.139463,246.038,-0.245721,44413.0,59.0,
44414,R,13.0,9.5,16.0,C,1963.0,89.0,86.0,3.0,N,C1,-0.0258768,0.146128,103.696,-0.172005,44414.0,59.0,
44428,R,12.0,8.0,41.0,C,1963.0,113.0,107.0,6.0,N,C2,-0.215872,0.140423,295.301,-0.356296,44428.0,59.0,
44471,C,4.5,15.0,16.5,A,1980.0,112.0,105.0,7.0,N,-,0.0491442,0.393154,306.469,-0.34401,44471.0,42.0,
44476,C,6.5,7.5,32.5,B,1982.0,88.0,77.0,11.0,N,-,0.214295,-0.277147,217.991,0.491442,44476.0,40.0,
44487,C,4.0,7.5,39.5,A,1982.0,184.0,172.0,12.0,N,-,-0.0172997,0.216135,211.329,-0.233435,44487.0,40.0,
44502,C,4.0,6.0,39.0,B,1982.0,181.0,169.0,12.0,N,-,-0.631283,0.179597,94.6355,-0.81088,44502.0,40.0,
44517,C,9.5,21.0,31.0,A,1982.0,82.0,68.0,14.0,N,-,-0.0486277,-0.159202,140.194,0.110575,44517.0,40.0,
44521,C,2.5,6.5,22.0,A,1982.0,178.0,171.0,7.0,N,-,-0.080769,0.0175195,246.038,-0.0982885,44521.0,40.0,
44536,C,8.5,20.0,36.5,A,1989.0,123.0,111.0,12.0,N,-,0.261888,-0.0944078,250.821,0.356296,44536.0,33.0,
44542,C,5.0,10.5,31.5,B,1992.0,205.0,189.0,16.0,N,-,-0.105218,-0.154362,277.679,0.0491442,44542.0,30.0,
44545,O,4.5,3.0,39.5,A,1992.0,151.0,146.0,5.0,N,-,0.0231812,0.1829,278.075,-0.159719,44545.0,30.0,
44546,C,5.0,8.5,9999.0,A,1993.0,9999.0,9999.0,9999.0,Y,-,0.140231,0.250806,278.075,-0.110575,44546.0,29.0,
44548,O,6.5,5.0,9999.0,A,1993.0,9999.0,9999.0,9999.0,Y,-,0.140231,0.250806,283.803,-0.110575,44548.0,29.0,
44575,O,3.0,8.0,33.5,A,2001.0,158.0,150.0,8.0,N,-,-0.0480255,-0.0480255,329.585,0.0,44575.0,21.0,
44607,R,15.0,9.0,50.0,C,1963.0,207.0,199.0,8.0,N,A2,0.11906,-0.0406585,211.329,0.159719,44607.0,59.0,
44615,R,17.0,9.5,38.5,C,1963.0,288.0,279.0,9.0,N,B1,0.303558,-0.212456,141.257,0.516015,44615.0,59.0,
44617,R,16.0,9.0,56.5,C,1963.0,239.0,229.0,10.0,N,B2,0.0730608,-0.0252277,103.928,0.0982885,44617.0,59.0,
44630,R,26.0,16.5,33.5,C,1963.0,122.0,113.0,9.0,N,A2,0.0603462,0.158635,248.044,-0.0982885,44630.0,59.0,
44635,R,17.0,10.0,22.0,C,1963.0,211.0,205.0,6.0,N,C2,-0.165738,0.129127,148.325,-0.294865,44635.0,59.0,
44637,R,14.0,8.5,27.0,C,1963.0,269.0,264.0,5.0,N,C1,-0.000610066,-0.221759,38.6095,0.221149,44637.0,59.0,
44649,R,8.0,5.5,42.0,C,1963.0,131.0,127.0,4.0,N,B1,-0.0336963,0.10145,63.5661,-0.135147,44649.0,59.0,
44652,R,20.0,10.0,24.0,C,1963.0,122.0,115.0,7.0,N,C2,0.00124191,0.0626722,63.5661,-0.0614303,44652.0,59.0,
44656,R,9.0,6.0,29.5,C,1963.0,109.0,106.0,3.0,N,B1,0.173639,0.0753507,26.5651,0.0982885,44656.0,59.0,
44688,R,23.0,9.0,46.5,D,1963.0,281.0,271.0,10.0,N,B2,-0.0687212,-0.0810073,229.885,0.0122861,44688.0,59.0,
44691,R,14.0,8.0,35.5,D,1963.0,220.0,214.0,6.0,N,B2,0.00796934,0.106258,205.974,-0.0982885,44691.0,59.0,
44701,R,26.0,16.0,29.5,C,1963.0,245.0,236.0,9.0,N,C2,-0.12519,0.157389,18.2427,-0.282579,44701.0,59.0,
44712,R,15.0,9.5,22.0,C,1963.0,166.0,161.0,5.0,N,B1,-0.331641,0.270376,56.3099,-0.602017,44712.0,59.0,
44720,R,13.0,10.5,22.5,D,1963.0,68.0,63.0,5.0,N,C2,0.046687,-0.0393154,37.355,0.0860024,44720.0,59.0,
44732,R,20.0,9.5,29.5,C,1963.0,150.0,147.0,3.0,N,C1,-0.138587,-0.0280122,65.0067,-0.110575,44732.0,59.0,
44733,R,14.0,8.5,23.5,C,1963.0,152.0,148.0,4.0,N,C2,0.017551,0.250986,60.8431,-0.233435,44733.0,59.0,
44739,O,4.5,3.0,20.0,A,1949.0,52.0,49.0,3.0,N,-,0.046687,-0.0393154,105.403,0.0860024,44739.0,73.0,
44760,R,14.0,6.5,27.0,C,1963.0,80.0,75.0,5.0,N,C1,0.193873,-0.0149901,318.27,0.208863,44760.0,59.0,
44765,R,24.0,10.5,43.0,C,1963.0,59.0,52.0,7.0,N,C2,-0.00608867,0.178202,287.241,-0.184291,44765.0,59.0,
44781,R,17.0,10.5,33.0,C,1963.0,65.0,60.0,5.0,N,B1,0.136959,0.112387,120.833,0.0245721,44781.0,59.0,
44800,R,17.0,9.5,29.5,C,1963.0,73.0,68.0,5.0,N,C2,0.307264,-0.0244594,94.5632,0.331724,44800.0,59.0,
44811,R,17.0,9.0,36.5,C,1963.0,133.0,127.0,6.0,N,A2,-0.226387,0.105337,98.0746,-0.331724,44811.0,59.0,
44816,R,23.0,10.5,49.0,C,1963.0,126.0,116.0,10.0,N,A2,-0.195117,0.161178,63.5278,-0.356296,44816.0,59.0,
44818,R,15.0,10.0,42.0,C,1963.0,136.0,129.0,7.0,N,B1,-0.0303669,0.0187774,85.5673,-0.0491442,44818.0,59.0,
44833,R,18.0,9.5,29.5,C,1963.0,165.0,159.0,6.0,N,C1,0.124922,-0.292804,6.70984,0.417726,44833.0,59.0,
44861,R,16.0,11.5,36.0,D,1963.0,135.0,127.0,8.0,N,C2,0.182797,0.0967945,83.1788,0.0860024,44861.0,59.0,
44869,R,15.0,10.0,26.5,C,1963.0,140.0,133.0,7.0,N,C1,-0.0851003,0.0500464,104.136,-0.135147,44869.0,59.0,
44875,R,13.0,7.0,32.5,C,1963.0,161.0,156.0,5.0,N,B1,-0.0391013,-0.211106,73.6105,0.172005,44875.0,59.0,
44880,R,17.0,9.5,36.0,C,1963.0,212.0,202.0,10.0,N,C2,0.107503,-0.0153576,96.8182,0.122861,44880.0,59.0,
44885,R,14.0,8.5,34.0,C,1963.0,238.0,232.0,6.0,N,A2,-0.253657,0.237786,70.542,-0.491442,44885.0,59.0,
44902,R,16.0,10.0,36.0,D,1963.0,229.0,220.0,9.0,N,C2,0.412812,-0.656076,318.013,1.06889,44902.0,59.0,
44912,R,8.0,8.0,37.0,C,1963.0,103.0,97.0,6.0,N,A2,-0.110519,0.172061,97.6041,-0.282579,44912.0,59.0,
44952,R,20.0,8.5,30.0,C,1963.0,43.0,38.0,5.0,N,C2,0.0,-0.0245721,45.6662,0.0245721,44952.0,59.0,
44969,R,16.0,7.5,45.5,C,1963.0,69.0,64.0,5.0,N,C2,-0.0254904,0.0236538,29.1676,-0.0491442,44969.0,59.0,
44974,R,20.0,7.5,36.5,C,1963.0,39.0,35.0,4.0,N,C2,0.0313526,0.0804969,290.056,-0.0491442,44974.0,59.0,
44977,R,20.0,8.5,38.5,C,1963.0,75.0,71.0,4.0,N,C2,0.143507,-0.139072,300.964,0.282579,44977.0,59.0,
44997,R,18.0,6.0,37.0,C,1963.0,23.0,19.0,4.0,N,B1,-0.0530758,0.118929,265.179,-0.172005,44997.0,59.0,
45004,R,23.0,9.5,33.0,C,1963.0,49.0,44.0,5.0,N,C2,0.00340885,0.0156949,355.795,-0.0122861,45004.0,59.0,
45011,R,14.0,7.5,27.0,C,1963.0,48.0,44.0,4.0,N,B1,0.0468822,0.218887,324.019,-0.172005,45011.0,59.0,
45017,R,12.0,6.0,42.5,C,1963.0,67.0,62.0,5.0,N,C1,0.136959,0.112387,318.136,0.0245721,45017.0,59.0,
45044,R,18.0,8.5,26.5,C,1963.0,94.0,89.0,5.0,N,C1,0.159711,0.0245644,30.4998,0.135147,45044.0,59.0,
45047,R,29.0,10.0,29.5,D,1963.0,37.0,30.0,7.0,N,C2,0.017899,0.00561292,340.463,0.0122861,45047.0,59.0,
45049,R,18.0,8.5,36.0,C,1963.0,78.0,72.0,6.0,N,C2,0.243728,-0.100281,350.38,0.34401,45049.0,59.0,
45058,R,23.0,10.0,22.0,C,1963.0,51.0,46.0,5.0,N,C2,0.0205875,0.00830139,280.196,0.0122861,45058.0,59.0,
45083,R,21.0,8.5,25.5,C,1963.0,180.0,176.0,4.0,N,C2,-0.139033,0.229549,297.255,-0.368582,45083.0,59.0,
45087,R,14.0,7.5,37.0,C,1963.0,91.0,85.0,6.0,N,A2,-0.0568388,0.0291636,256.239,-0.0860024,45087.0,59.0,
45089,R,23.0,9.0,36.0,C,1963.0,85.0,80.0,5.0,N,C2,-0.079498,-0.288361,337.357,0.208863,45089.0,59.0,
45110,R,16.0,8.5,53.0,C,1963.0,156.0,151.0,5.0,N,A2,-0.0725079,0.124069,64.7865,-0.196577,45110.0,59.0,
45117,R,22.0,9.5,38.5,C,1963.0,98.0,90.0,8.0,N,A2,0.0483455,0.257209,330.732,-0.208863,45117.0,59.0,
45139,R,15.0,6.5,21.0,C,1963.0,228.0,224.0,4.0,Y,C2,-0.0325219,-0.0325219,3.61388,0.0,45139.0,59.0,
45159,R,17.0,8.5,48.0,D,1963.0,180.0,171.0,9.0,N,C2,-0.114801,-0.0042267,84.3456,-0.110575,45159.0,59.0,
45165,R,22.0,8.0,38.5,C,1963.0,214.0,209.0,5.0,Y,C2,-0.140263,0.179174,322.595,-0.319438,45165.0,59.0,
45168,R,23.0,9.5,28.5,C,1963.0,153.0,145.0,8.0,N,C2,-0.302938,0.237649,251.565,-0.540587,45168.0,59.0,
45187,R,16.0,9.0,38.5,C,1963.0,137.0,131.0,6.0,N,B1,0.56805,-0.402549,54.2602,0.970599,45187.0,59.0,
45216,R,13.0,9.0,36.0,C,1963.0,75.0,67.0,8.0,N,A2,-0.105807,0.361063,106.631,-0.46687,45216.0,59.0,
45235,R,14.0,8.0,31.0,C,1963.0,58.0,54.0,4.0,N,A2,0.0468822,0.218887,37.7757,-0.172005,45235.0,59.0,
45249,C,14.5,10.0,24.0,A,1982.0,107.0,68.0,39.0,N,-,-0.124741,0.0718357,232.853,-0.196577,45249.0,40.0,
45254,O,9.5,8.5,16.0,A,1989.0,92.0,82.0,10.0,N,-,-0.110781,-0.356502,27.3655,0.245721,45254.0,33.0,
45257,O,12.0,7.0,24.5,A,1989.0,184.0,174.0,10.0,N,-,0.00465724,-0.105917,310.882,0.110575,45257.0,33.0,
45263,C,10.5,8.5,36.0,A,1989.0,125.0,103.0,22.0,N,-,-0.307988,0.13431,228.094,-0.442298,45263.0,33.0,
45267,C,6.0,4.0,29.5,A,1989.0,127.0,100.0,27.0,N,-,-0.307988,0.13431,158.925,-0.442298,45267.0,33.0,
45271,C,6.0,5.0,29.0,A,1989.0,91.0,66.0,25.0,N,-,0.193873,-0.0149901,122.471,0.208863,45271.0,33.0,
45296,C,5.5,5.5,52.0,A,2000.0,152.0,119.0,33.0,N,-,-0.062122,0.183599,115.346,-0.245721,45296.0,22.0,
45306,O,4.5,3.0,45.5,A,2000.0,68.0,51.0,17.0,N,-,-0.187362,0.279508,58.1575,-0.46687,45306.0,22.0,
45311,O,8.5,4.5,29.5,A,2000.0,49.0,37.0,12.0,N,-,-0.102115,0.155892,89.3338,-0.258007,45311.0,22.0,
45319,C,7.5,8.0,35.5,A,2000.0,118.0,96.0,22.0,N,-,-0.195117,0.161178,145.981,-0.356296,45319.0,22.0,
45333,O,6.0,3.5,28.5,A,2000.0,101.0,93.0,8.0,N,-,-0.069519,-0.130949,186.727,0.0614303,45333.0,22.0,
45338,C,9.0,9.5,20.0,A,2000.0,60.0,52.0,8.0,N,-,-0.144556,0.346886,334.767,-0.491442,45338.0,22.0,
45391,R,15.0,8.5,45.5,C,1963.0,16.0,11.0,5.0,N,A2,0.0982885,0.0122861,352.875,0.0860024,45391.0,59.0,
45396,R,28.0,11.0,22.0,C,1963.0,43.0,35.0,8.0,N,A2,-0.0540587,0.0196577,307.972,-0.0737164,45396.0,59.0,
45404,R,21.0,8.0,27.0,B,1963.0,50.0,41.0,9.0,N,B2,0.0368582,-0.0614303,17.4349,0.0982885,45404.0,59.0,
45406,R,11.0,7.5,33.0,C,1963.0,32.0,28.0,4.0,N,A2,0.110907,-0.0488122,75.3432,0.159719,45406.0,59.0,
45411,R,22.0,10.5,29.0,C,1963.0,35.0,30.0,5.0,N,C2,-0.0419421,0.117777,326.56,-0.159719,45411.0,59.0,
45417,R,25.0,8.5,29.5,C,1963.0,35.0,30.0,5.0,N,C2,-0.0540587,0.0196577,108.435,-0.0737164,45417.0,59.0,
45423,R,12.0,6.0,29.0,C,1963.0,39.0,36.0,3.0,N,B1,0.020461,-0.176116,271.42,0.196577,45423.0,59.0,
45435,R,9.0,5.0,29.5,C,1963.0,57.0,54.0,3.0,N,B1,-0.107503,0.0890739,197.745,-0.196577,45435.0,59.0,
45463,R,8.0,5.0,28.5,C,1963.0,58.0,54.0,4.0,N,A2,0.062153,-0.0975658,239.534,0.159719,45463.0,59.0,
45467,R,23.0,11.0,29.0,C,1963.0,77.0,72.0,5.0,N,C2,0.0990346,0.0253182,335.266,0.0737164,45467.0,59.0,
45468,R,16.0,7.5,37.0,C,1963.0,74.0,69.0,5.0,N,C1,0.116087,-0.0682036,316.432,0.184291,45468.0,59.0,
45483,R,25.0,15.0,39.5,C,1963.0,93.0,67.0,26.0,N,A1,-0.112562,0.206876,291.727,-0.319438,45483.0,59.0,
45485,R,15.0,10.5,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,A2,-0.113465,0.0585395,70.71,-0.172005,45485.0,59.0,
45494,R,10.0,9.0,32.5,C,1963.0,47.0,43.0,4.0,N,B1,0.0417726,0.0540587,294.955,-0.0122861,45494.0,59.0,
45502,R,11.0,8.5,21.0,C,1963.0,50.0,46.0,4.0,N,B1,-0.0544571,0.0315453,310.101,-0.0860024,45502.0,59.0,
45511,R,17.0,9.0,17.5,C,1963.0,50.0,46.0,4.0,N,C2,0.282857,-0.147155,258.69,0.430012,45511.0,59.0,
45530,R,21.0,9.0,24.5,C,1963.0,11.0,7.0,4.0,N,C2,0.179991,-0.237735,29.2258,0.417726,45530.0,59.0,
45568,O,3.0,2.0,54.5,A,1994.0,38.0,30.0,8.0,N,-,-0.0540587,0.0196577,250.821,-0.0737164,45568.0,28.0,
45570,C,5.0,5.5,29.5,A,1999.0,42.0,17.0,25.0,N,-,0.110907,-0.0488122,293.199,0.159719,45570.0,23.0,
45593,R,21.0,14.0,29.5,C,1963.0,119.0,111.0,8.0,N,A2,-0.0253421,0.146663,328.116,-0.172005,45593.0,59.0,
45602,R,20.0,10.5,41.0,C,1963.0,225.0,217.0,8.0,N,A2,0.0478478,0.0232756,232.507,0.0245721,45602.0,59.0,
45606,R,18.0,10.5,36.0,C,1963.0,102.0,93.0,9.0,N,A2,-0.0594176,0.112587,240.945,-0.172005,45606.0,59.0,
45618,R,14.0,5.5,33.0,C,1963.0,223.0,218.0,5.0,N,B1,0.0101628,0.317314,259.762,-0.307151,45618.0,59.0,
45645,R,15.0,5.0,57.0,C,1963.0,210.0,204.0,6.0,N,A2,0.456379,-0.121066,300.018,0.577445,45645.0,59.0,
45649,R,15.0,7.5,24.0,C,1963.0,309.0,305.0,4.0,Y,C1,-0.368738,0.147276,188.029,-0.516015,45649.0,59.0,
45658,R,11.0,7.0,33.0,C,1963.0,366.0,360.0,6.0,N,C1,0.125181,-0.0591102,303.906,0.184291,45658.0,59.0,
45663,R,12.0,6.0,27.0,C,1963.0,272.0,269.0,3.0,Y,B1,0.0491442,-0.258007,213.818,0.307151,45663.0,59.0,
45672,R,29.0,19.0,35.5,C,1963.0,268.0,233.0,35.0,Y,A1,0.359756,-0.475696,238.349,0.835452,45672.0,59.0,
45679,R,11.0,7.0,47.0,C,1963.0,257.0,249.0,8.0,N,A2,0.359756,-0.475696,312.196,0.835452,45679.0,59.0,
45692,R,11.0,6.5,48.5,C,1963.0,310.0,302.0,8.0,N,A2,-0.0340607,0.223947,238.349,-0.258007,45692.0,59.0,
45702,R,11.0,5.0,49.0,B,1963.0,259.0,254.0,5.0,N,B2,-0.0340607,0.223947,230.477,-0.258007,45702.0,59.0,
45703,R,20.0,10.0,39.5,C,1963.0,245.0,238.0,7.0,N,B1,0.0917552,0.165472,231.759,-0.0737164,45703.0,59.0,
45704,R,22.0,10.5,42.0,C,1963.0,227.0,218.0,9.0,N,C2,0.431209,0.0257687,229.343,0.40544,45704.0,59.0,
45718,R,14.0,7.5,40.5,B,1963.0,207.0,200.0,7.0,N,B2,0.498442,-0.423012,207.013,0.921454,45718.0,59.0,
45719,R,12.0,8.0,42.5,C,1963.0,263.0,257.0,6.0,N,B1,0.165154,0.0791515,184.737,0.0860024,45719.0,59.0,
45752,R,19.0,7.0,24.5,C,1963.0,69.0,65.0,4.0,N,C2,0.23896,-0.00676146,27.3655,0.245721,45752.0,59.0,
45756,R,15.0,9.0,27.0,C,1963.0,56.0,52.0,4.0,N,C2,0.081218,0.265509,42.6041,-0.184291,45756.0,59.0,
45771,R,19.0,6.0,42.5,C,1963.0,134.0,129.0,5.0,N,B1,0.451195,-0.0525335,300.651,0.503728,45771.0,59.0,
45773,R,12.0,7.0,38.5,C,1963.0,175.0,169.0,6.0,N,A2,-0.110662,0.0490566,342.262,-0.159719,45773.0,59.0,
45790,R,15.0,7.0,35.0,C,1963.0,139.0,133.0,6.0,N,B1,-0.0527128,-0.0158546,227.021,-0.0368582,45790.0,59.0,
45807,R,10.0,5.0,36.0,C,1963.0,44.0,41.0,3.0,N,A2,-0.102187,-0.0161846,179.018,-0.0860024,45807.0,59.0,
45809,R,15.0,6.5,36.0,C,1963.0,79.0,74.0,5.0,N,A2,-0.0219509,0.137768,182.314,-0.159719,45809.0,59.0,
45816,R,16.0,8.0,44.0,C,1963.0,95.0,90.0,5.0,N,B1,-0.175218,-0.13836,136.259,-0.0368582,45816.0,59.0,
45820,R,12.0,5.5,46.0,C,1963.0,202.0,198.0,4.0,N,B1,-0.112492,-0.124778,215.362,0.0122861,45820.0,59.0,
45822,R,19.0,7.0,34.0,D,1963.0,181.0,176.0,5.0,N,C2,-0.194171,0.284985,337.036,-0.479156,45822.0,59.0,
45827,R,16.0,7.5,35.0,D,1963.0,116.0,111.0,5.0,N,C2,0.435023,-0.302141,279.951,0.737164,45827.0,59.0,
45831,R,13.0,7.0,39.5,C,1963.0,114.0,110.0,4.0,N,B1,0.490993,0.294416,276.096,0.196577,45831.0,59.0,
45837,R,10.0,6.0,22.0,C,1963.0,169.0,165.0,4.0,N,B1,0.898581,-0.477458,39.3327,1.37604,45837.0,59.0,
45842,R,19.0,10.5,39.5,C,1963.0,164.0,158.0,6.0,N,C2,0.432569,-0.0711594,257.501,0.503728,45842.0,59.0,
45850,R,14.0,6.5,35.0,C,1963.0,92.0,88.0,4.0,N,A2,0.165083,0.0176504,305.538,0.147433,45850.0,59.0,
45873,R,26.0,11.0,35.5,C,1963.0,116.0,108.0,8.0,N,C2,-0.361065,0.167236,318.434,-0.528301,45873.0,59.0,
45878,R,17.0,8.0,38.0,C,1963.0,109.0,104.0,5.0,N,C2,0.035157,0.170304,343.94,-0.135147,45878.0,59.0,
45905,R,19.0,10.0,9999.0,C,1963.0,9999.0,9999.0,9999.0,N,C2,0.145215,-0.137365,308.911,0.282579,45905.0,59.0,
45929,R,13.0,6.5,40.5,C,1963.0,115.0,110.0,5.0,N,A2,-0.100064,0.0719407,228.094,-0.172005,45929.0,59.0,
45945,R,19.0,8.0,24.0,C,1963.0,59.0,56.0,3.0,N,C2,-0.0609105,0.037378,65.8545,-0.0982885,45945.0,59.0,
45959,R,13.0,8.0,31.0,C,1963.0,72.0,68.0,4.0,N,B1,0.0538696,-0.0321328,166.357,0.0860024,45959.0,59.0,
45993,R,11.0,6.5,35.5,C,1963.0,234.0,229.0,5.0,N,A2,0.0703271,0.0948992,228.18,-0.0245721,45993.0,59.0,
45994,R,16.0,7.0,38.5,C,1963.0,282.0,275.0,7.0,N,A2,0.346115,-0.206757,215.293,0.552873,45994.0,59.0,
45998,R,18.0,9.0,32.5,C,1963.0,239.0,233.0,6.0,Y,C2,0.0678817,0.0555956,250.058,0.0122861,45998.0,59.0,
46007,R,19.0,7.0,51.0,C,1963.0,158.0,152.0,6.0,Y,B1,0.0486352,-0.000509014,180.0,0.0491442,46007.0,59.0,
46009,R,12.0,6.5,39.0,C,1963.0,208.0,202.0,6.0,Y,B1,-0.00982885,0.715049,358.059,-0.724878,46009.0,59.0,
46026,R,15.0,6.5,48.0,C,1963.0,254.0,247.0,7.0,N,B1,-0.478299,0.0500019,344.745,-0.528301,46026.0,59.0,
46038,R,16.0,9.0,40.5,C,1963.0,320.0,312.0,8.0,N,C2,0.185495,-0.355092,293.009,0.540587,46038.0,59.0,
46068,R,16.0,7.5,42.0,C,1963.0,108.0,102.0,6.0,N,C2,0.00355734,-0.0210148,198.75,0.0245721,46068.0,59.0,
46078,R,12.0,6.0,38.0,C,1963.0,142.0,136.0,6.0,Y,C2,0.715912,-0.156398,335.726,0.87231,46078.0,59.0,
46091,R,20.0,10.0,31.5,C,1963.0,101.0,93.0,8.0,Y,B1,0.224816,-0.0577634,182.802,0.282579,46091.0,59.0,
46102,R,14.0,6.0,29.5,C,1963.0,223.0,218.0,5.0,N,B1,-0.21041,-0.112122,137.726,-0.0982885,46102.0,59.0,
46109,R,13.0,5.5,53.0,C,1963.0,185.0,178.0,7.0,N,B2,-0.00187812,-0.0387363,143.865,0.0368582,46109.0,59.0,
46118,R,12.0,8.5,46.5,C,1963.0,260.0,253.0,7.0,N,B1,0.201595,0.177023,235.211,0.0245721,46118.0,59.0,
46129,R,16.0,7.5,42.0,C,1963.0,244.0,240.0,4.0,Y,C1,-0.0722709,-0.158273,316.909,0.0860024,46129.0,59.0,
46134,R,10.0,6.5,22.0,C,1963.0,205.0,201.0,4.0,N,B1,0.0478478,0.0232756,319.627,0.0245721,46134.0,59.0,
46143,R,18.0,8.5,32.5,C,1963.0,290.0,286.0,4.0,N,C2,-0.367643,0.283518,340.278,-0.651161,46143.0,59.0,
46147,R,15.0,9.0,39.5,C,1963.0,309.0,304.0,5.0,Y,C1,0.0587415,0.243032,343.317,-0.184291,46147.0,59.0,
46175,R,10.0,5.0,41.0,C,1963.0,268.0,265.0,3.0,Y,C1,-0.143095,0.0411959,325.539,-0.184291,46175.0,59.0,
46176,R,15.0,5.5,38.5,C,1963.0,243.0,238.0,5.0,Y,C2,0.0681716,0.141888,325.539,-0.0737164,46176.0,59.0,
46212,O,6.0,6.0,12.5,A,1982.0,64.0,59.0,5.0,N,-,-0.0801559,0.177851,271.548,-0.258007,46212.0,40.0,
46216,C,10.0,10.0,49.0,A,1982.0,234.0,206.0,28.0,N,-,0.127311,0.127311,22.7241,0.0,46216.0,40.0,
46248,C,21.0,16.0,34.0,A,1989.0,106.0,82.0,24.0,N,-,0.203623,-0.656401,95.9061,0.860024,46248.0,33.0,
46257,O,5.5,4.0,24.0,A,1989.0,87.0,68.0,19.0,N,-,-0.354836,0.357756,199.29,-0.712591,46257.0,33.0,
46258,O,12.0,5.5,44.5,A,1989.0,97.0,84.0,13.0,N,-,-0.103443,0.142278,232.765,-0.245721,46258.0,33.0,
46265,O,13.5,5.5,20.0,A,1989.0,122.0,106.0,16.0,N,-,0.22348,0.248052,297.728,-0.0245721,46265.0,33.0,
