,Unnamed: 0,SLIDE_TYPE,M_WIDTH,S_LENGTH,SLOPE,COVER,YEAR_1,HEADELEV,TAILELEV,ELE_DIFF,GULLY,CLASS,curv_plan,curv_prof,aspect,curv,ID,history,predict
4850,64262,R,11.0,7.5,27.0,C,1963,172.0,167.0,5.0,N,A2,-0.101324,0.783272,216.148,-0.884596,64262,59,0.0
4851,30612,R,21.0,17.0,29.0,C,1963,263.0,247.0,16.0,N,A2,0.139624,0.15191,246.519,-0.0122861,30612,59,0.0
4852,63073,R,8.0,9.5,40.5,C,1963,474.0,468.0,6.0,N,B1,0.115341,-0.032092,294.468,0.147433,63073,59,0.0
4853,36370,R,29.0,19.0,36.5,C,1963,27.0,17.0,10.0,N,A2,-0.0290208,0.130698,96.8924,-0.159719,36370,59,0.0
4854,43871,R,12.0,6.0,25.5,C,1963,257.0,253.0,4.0,N,B1,0.111734,-0.0234129,308.873,0.135147,43871,59,0.0
4855,23974,C,9.5,4.5,34.0,A,2008,352.0,327.0,25.0,N,-,-0.0307032,0.0430132,-9999.0,-0.0737164,23974,14,2.0
4856,30584,R,37.0,26.5,36.0,D,1963,203.0,193.0,10.0,N,B1,-0.499871,0.532158,199.722,-1.03203,30584,59,0.0
4857,105850,C,7.5,3.0,40.5,A,1945,195.0,162.0,33.0,N,-,-0.0738181,0.0613285,312.818,-0.135147,105850,77,2.0
4858,79488,R,9.0,7.5,33.0,C,1963,500.0,496.0,4.0,N,C1,0.402028,-0.236847,186.687,0.638875,79488,59,0.0
4859,61962,R,9.0,10.0,29.5,C,1963,232.0,225.0,7.0,N,C1,-0.249329,-0.0773238,128.774,-0.172005,61962,59,0.0
4860,83196,R,15.0,11.5,33.0,C,1963,69.0,61.0,8.0,N,C2,-0.108046,0.125389,26.1391,-0.233435,83196,59,0.0
4861,55438,R,12.0,10.5,23.5,B,1963,156.0,151.0,5.0,N,B1,0.270293,-0.0737164,-9999.0,0.34401,55438,59,0.0
4862,89086,R,9.0,5.0,32.5,C,1963,258.0,244.0,14.0,N,A1,0.0382611,0.185694,84.181,-0.147433,89086,59,0.0
4863,4436,R,12.0,7.0,42.0,C,1963,78.0,73.0,5.0,N,B1,-0.145174,-0.034599,15.3369,-0.110575,4436,59,0.0
4864,26786,R,14.0,10.0,35.5,C,1963,121.0,114.0,7.0,N,B1,0.347309,-0.266994,-9999.0,0.614303,26786,59,0.0
4865,61967,R,7.0,6.5,28.5,C,1963,183.0,179.0,4.0,N,B1,-0.479408,0.110323,249.809,-0.589731,61967,59,0.0
4866,92984,R,4.5,9.5,36.0,C,1963,337.0,328.0,9.0,N,A2,0.08951,-0.119353,78.0707,0.208863,92984,59,0.0
4867,55295,R,15.0,13.5,42.0,C,1963,56.0,45.0,11.0,N,B1,-0.0746695,0.0727632,270.955,-0.147433,55295,59,0.0
4868,25698,R,18.0,9.0,45.0,C,1963,120.0,114.0,6.0,N,B1,-0.321852,0.0835878,-9999.0,-0.40544,25698,59,0.0
4869,9690,R,22.0,13.0,30.0,D,1963,276.0,269.0,7.0,N,C2,-0.299634,0.179523,175.899,-0.479156,9690,59,0.0
4870,53661,R,16.0,10.0,39.0,C,1963,137.0,129.0,8.0,N,C2,0.0322945,-0.225713,167.829,0.258007,53661,59,0.0
4871,26304,R,25.0,12.5,51.0,C,1963,100.0,85.0,15.0,N,B2,0.022683,0.0103969,271.456,0.0122861,26304,59,0.0
4872,31465,R,9.0,14.0,26.5,D,1963,236.0,227.0,9.0,N,C1,-0.124243,0.588348,217.093,-0.712591,31465,59,0.0
4873,77575,R,13.0,10.0,42.0,D,1963,378.0,373.0,5.0,N,C2,-0.140306,-0.0297312,146.361,-0.110575,77575,59,0.0
4874,96171,R,7.5,8.5,39.5,C,1963,313.0,304.0,9.0,N,B1,-0.142236,-0.0930916,15.2551,-0.0491442,96171,59,0.0
4875,108284,R,7.0,9.0,35.0,C,1963,141.0,137.0,4.0,N,B1,0.0744425,-0.01156,-9999.0,0.0860024,108284,59,0.0
4876,69184,C,8.0,6.5,41.0,A,1945,129.0,105.0,24.0,N,-,0.215006,-0.0552873,-9999.0,0.270293,69184,77,2.0
4877,91950,S,4.0,3.0,39.0,A,1963,16.0,4.0,12.0,N,-,0.0,0.0245721,45.2524,-0.0245721,91950,59,2.0
4878,16963,R,19.0,8.5,40.5,C,1963,425.0,416.0,9.0,N,A2,-0.109934,0.197218,225.349,-0.307151,16963,59,0.0
4879,39704,R,6.0,9.0,37.0,C,1963,232.0,224.0,8.0,N,C1,0.386731,-0.043281,-9999.0,0.430012,39704,59,0.0
4880,44393,R,8.0,8.0,26.5,C,1963,200.0,196.0,4.0,N,B1,0.276361,-0.288798,249.027,0.565159,44393,59,0.0
4881,5712,C,9.0,11.5,35.0,A,2008,453.0,382.0,71.0,N,-,0.246334,0.111188,15.611,0.135147,5712,14,2.0
4882,77558,R,8.5,6.5,34.0,C,1963,396.0,392.0,4.0,N,C1,-0.0559814,0.337172,214.114,-0.393154,77558,59,0.0
4883,74937,O,7.5,6.0,43.0,A,1994,50.0,19.0,31.0,N,-,0.0,0.0,158.378,0.0,74937,28,2.0
4884,83182,R,12.0,11.5,31.0,C,1963,44.0,36.0,8.0,N,C1,-0.112465,0.0963983,16.1614,-0.208863,83182,59,0.0
4885,42820,R,13.5,9.0,41.0,D,1963,49.0,42.0,7.0,N,B2,-0.273962,0.192908,100.713,-0.46687,42820,59,0.0
4886,51979,R,14.0,4.5,39.5,C,1963,401.0,398.0,3.0,N,B1,-0.265049,0.263252,-1.0,-0.528301,51979,59,0.0
4887,27667,R,13.0,6.0,37.5,C,1963,139.0,135.0,4.0,N,B2,-0.0670946,0.534922,-9999.0,-0.602017,27667,59,0.0
4888,44363,R,13.0,9.5,44.0,C,1963,82.0,77.0,5.0,N,B1,0.40114,-0.139447,249.479,0.540587,44363,59,0.0
4889,40654,O,7.0,5.5,29.0,A,1989,194.0,165.0,29.0,N,-,-0.109563,0.320449,291.058,-0.430012,40654,33,2.0
4890,19310,O,8.0,4.5,29.0,A,2008,266.0,243.0,23.0,N,-,-0.0718369,0.0510237,162.69,-0.122861,19310,14,2.0
4891,17527,R,16.0,7.5,42.5,C,1963,286.0,279.0,7.0,N,B1,-0.0769898,0.230162,171.814,-0.307151,17527,59,0.0
4892,11392,R,10.0,7.0,29.5,C,1963,70.0,66.0,4.0,N,B1,-0.0491442,0.0614303,322.487,-0.110575,11392,59,0.0
4893,63465,R,15.5,13.0,29.5,C,1963,178.0,170.0,8.0,N,A2,0.118502,0.339651,150.903,-0.221149,63465,59,0.0
4894,23284,R,16.0,7.0,39.5,C,1963,194.0,190.0,4.0,N,B1,-0.0144976,0.0346467,354.338,-0.0491442,23284,59,0.0
4895,104930,R,5.0,7.5,42.0,D,1963,151.0,144.0,7.0,N,C1,0.158329,-0.136536,162.646,0.294865,104930,59,0.0
4896,24925,R,19.0,7.5,45.0,C,1963,341.0,334.0,7.0,N,C2,0.127047,-0.425825,199.654,0.552873,24925,59,0.0
4897,46284,C,8.5,7.0,39.0,A,1993,118.0,92.0,26.0,N,-,0.203623,-0.656401,151.579,0.860024,46284,29,2.0
4898,30920,R,11.0,17.5,35.0,D,1963,237.0,226.0,11.0,N,C1,0.309944,-0.316645,216.404,0.626589,30920,59,0.0
4899,1849,R,13.0,11.0,33.0,C,1963,132.0,125.0,7.0,N,C2,0.166106,-0.0919013,317.454,0.258007,1849,59,0.0
4900,17118,R,11.0,6.5,39.5,C,1963,555.0,548.0,7.0,N,A2,-0.652034,0.576572,255.114,-1.22861,17118,59,0.0
4901,46899,O,6.0,5.0,31.0,A,1982,61.0,48.0,13.0,N,-,-0.0614656,0.221114,57.4705,-0.282579,46899,40,2.0
4902,103182,R,10.0,16.0,22.0,C,1964,48.0,39.0,9.0,N,A2,0.0491442,-0.122861,143.931,0.172005,103182,58,0.0
4903,100070,O,9.0,8.0,42.0,A,2016,180.0,168.0,12.0,Y,-,0.426245,-0.0529111,251.25,0.479156,100070,6,2.0
4904,21576,R,17.0,10.5,22.0,C,1963,254.0,249.0,5.0,N,C1,-0.520565,0.17974,103.65,-0.700305,21576,59,0.0
4905,7841,C,5.0,4.0,47.0,A,2008,608.0,471.0,137.0,N,-,0.27681,0.0433753,262.126,0.233435,7841,14,2.0
4906,44470,O,6.5,8.5,39.0,A,1979,203.0,193.0,10.0,N,-,0.188071,-0.155938,281.929,0.34401,44470,43,2.0
4907,23925,C,20.5,16.5,38.5,A,2008,392.0,262.0,130.0,N,-,0.0503728,-0.195348,-9999.0,0.245721,23925,14,1.0
4908,7342,R,10.0,7.0,33.0,C,1963,646.0,640.0,6.0,N,B2,-0.0328899,-0.0820341,127.93,0.0491442,7342,59,0.0
4909,4812,R,34.0,16.5,16.5,C,1963,737.0,724.0,13.0,N,C2,0.0126959,-0.0855926,17.4824,0.0982885,4812,59,0.0
4910,44585,O,6.0,5.0,40.5,A,2005,181.0,172.0,9.0,Y,-,0.184057,-0.221382,57.4074,0.40544,44585,17,2.0
4911,22055,R,10.0,4.0,24.5,C,1963,336.0,333.0,3.0,N,A2,-0.218692,0.0761736,75.9638,-0.294865,22055,59,0.0
4912,42947,R,11.0,10.5,29.5,C,1963,223.0,216.0,7.0,Y,B2,0.0563453,0.203778,255.486,-0.147433,42947,59,0.0
4913,95884,R,10.5,15.5,32.5,C,1963,110.0,103.0,7.0,N,C1,-0.0845041,-0.0476459,243.043,-0.0368582,95884,59,0.0
4914,50560,R,17.0,8.5,42.5,C,1963,244.0,239.0,5.0,Y,C2,0.0569305,-0.311651,8.57772,0.368582,50560,59,0.0
4915,56956,R,8.5,13.0,39.5,C,1963,114.0,108.0,6.0,N,A2,0.312181,0.0541741,276.096,0.258007,56956,59,0.0
4916,81976,O,4.0,5.0,39.5,A,1949,184.0,172.0,12.0,N,-,0.0987079,0.135566,287.312,-0.0368582,81976,73,2.0
4917,67536,R,7.0,10.0,47.0,C,1963,191.0,182.0,9.0,N,A2,0.0199508,-0.176626,-9999.0,0.196577,67536,59,0.0
4918,110527,R,5.0,8.5,36.0,C,1963,34.0,29.0,5.0,N,A2,-0.0449597,0.114759,-9999.0,-0.159719,110527,59,0.0
4919,34620,R,10.0,17.5,36.5,D,1963,127.0,116.0,11.0,N,B1,-0.0529246,0.155938,100.84,-0.208863,34620,59,0.0
4920,101030,O,8.5,8.0,36.0,A,1945,43.0,10.0,33.0,N,-,0.0433429,0.055629,294.312,-0.0122861,101030,77,2.0
4921,32481,O,9.0,9.0,39.0,A,1972,121.0,113.0,8.0,N,-,-0.102096,0.082195,75.5792,-0.184291,32481,50,2.0
4922,72793,R,23.0,15.0,48.5,D,1963,310.0,298.0,12.0,N,B1,-0.404461,0.357274,297.708,-0.761736,72793,59,0.0
4923,105398,R,7.0,9.0,50.5,C,1963,220.0,211.0,9.0,N,B1,-0.107953,-0.0588083,201.251,-0.0491442,105398,59,0.0
4924,86858,R,11.0,15.0,32.5,C,1963,274.0,265.0,9.0,N,C1,-0.22255,0.18289,-1.0,-0.40544,86858,59,0.0
4925,78151,O,10.0,7.5,36.0,A,1999,366.0,348.0,18.0,N,-,0.0935069,-0.139928,226.723,0.233435,78151,23,2.0
4926,42125,R,6.5,8.5,51.0,C,1963,443.0,430.0,13.0,N,B2,0.195891,-0.135832,251.737,0.331724,42125,59,0.0
4927,78512,R,12.0,18.5,38.5,C,1963,51.0,38.0,13.0,N,C1,-0.0409322,0.315363,272.003,-0.356296,78512,59,0.0
4928,93179,O,8.0,4.0,33.0,A,1945,253.0,246.0,7.0,N,-,0.00187452,0.0878769,332.546,-0.0860024,93179,77,2.0
4929,11095,C,9.0,8.5,29.5,A,2008,276.0,214.0,62.0,N,-,0.0084351,0.131296,225.0,-0.122861,11095,14,2.0
4930,13478,R,18.0,19.0,26.5,C,1963,97.0,86.0,11.0,N,C2,0.014574,0.198865,67.9993,-0.184291,13478,59,0.0
4931,60784,R,6.5,10.5,37.5,C,1963,110.0,103.0,7.0,N,A2,0.021551,0.0584091,318.793,-0.0368582,60784,59,0.0
4932,51795,R,12.0,8.0,40.5,C,1963,151.0,144.0,7.0,N,B1,0.172726,0.221871,125.655,-0.0491442,51795,59,0.0
4933,104079,R,12.0,7.0,32.5,C,1963,104.0,98.0,6.0,N,C1,-0.202023,0.154273,223.438,-0.356296,104079,59,0.0
4934,89206,O,4.0,4.0,31.5,A,2005,218.0,210.0,8.0,N,-,-0.243926,0.161514,121.056,-0.40544,89206,17,2.0
4935,90255,R,6.0,13.0,49.0,C,1963,160.0,147.0,13.0,N,A2,-0.0791708,0.0682619,192.665,-0.147433,90255,59,0.0
4936,20453,R,15.0,8.5,50.0,C,1963,71.0,61.0,10.0,N,A2,0.411583,-0.374725,-9999.0,0.786308,20453,59,0.0
4937,106783,R,13.0,14.0,9999.0,C,1964,9999.0,9999.0,9999.0,N,B1,0.0503309,-0.121674,245.977,0.172005,106783,58,0.0
4938,3820,R,27.0,15.5,27.0,C,1963,100.0,94.0,6.0,N,C2,0.0369191,0.0123469,89.8464,0.0245721,3820,59,0.0
4939,97158,O,12.5,6.5,41.0,B,2008,192.0,169.0,23.0,Y,-,-0.554264,-0.0751072,22.9489,-0.479156,97158,14,2.0
4940,73647,R,28.0,12.0,49.0,D,1963,227.0,217.0,10.0,N,B1,-0.16842,0.23702,335.353,-0.40544,73647,59,0.0
4941,56904,R,18.0,9.5,34.0,C,1963,138.0,130.0,8.0,N,B2,0.0737468,0.0983189,186.14,-0.0245721,56904,59,0.0
4942,46062,R,11.0,8.0,38.0,C,1963,205.0,198.0,7.0,N,B1,0.136885,0.00173791,248.682,0.135147,46062,59,0.0
4943,74002,R,17.0,9.0,29.5,D,1963,491.0,486.0,5.0,N,C1,0.481501,0.321782,129.094,0.159719,74002,59,0.0
4944,62638,O,13.0,12.0,38.5,A,1945,68.0,23.0,45.0,N,-,-0.077946,0.0449146,-9999.0,-0.122861,62638,77,2.0
4945,75355,R,14.0,9.5,53.0,D,1963,151.0,142.0,9.0,N,A2,-0.116097,0.0927658,344.358,-0.208863,75355,59,0.0
4946,96253,R,8.5,7.0,49.0,C,1963,250.0,243.0,7.0,N,B1,1.25104,-1.07103,261.119,2.32207,96253,59,0.0
4947,33636,R,16.0,8.5,11.5,C,1963,75.0,71.0,4.0,N,C2,-0.16666,0.0422028,90.0,-0.208863,33636,59,0.0
4948,75702,R,9.0,8.5,42.5,C,1963,221.0,218.0,3.0,N,C1,-0.149509,0.120784,41.9606,-0.270293,75702,59,0.0
4949,74268,R,14.0,11.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,0.0830961,0.279673,344.676,-0.196577,74268,59,0.0
4950,81384,R,8.5,8.0,38.5,D,1963,87.0,79.0,8.0,N,A2,0.168319,0.168319,339.087,0.0,81384,59,0.0
4951,46658,R,28.0,14.0,31.0,C,1963,271.0,261.0,10.0,Y,C2,0.259063,-0.453528,212.905,0.712591,46658,59,0.0
4952,2030,R,21.0,10.5,55.5,D,1963,282.0,270.0,12.0,N,B2,-0.0502714,0.306024,201.053,-0.356296,2030,59,0.0
4953,57542,R,12.5,17.5,35.0,D,1963,162.0,152.0,10.0,N,A2,-0.242051,0.114244,148.427,-0.356296,57542,59,0.0
4954,10720,C,2.0,2.0,43.5,A,1999,222.0,220.0,2.0,N,-,-0.081921,0.298947,21.5713,-0.380868,10720,23,2.0
4955,21998,R,9.0,5.5,34.0,C,1963,320.0,315.0,5.0,N,A2,0.104569,-0.0305781,104.341,0.135147,21998,59,0.0
4956,22912,R,15.0,13.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,A1,0.0146467,0.0515049,346.293,-0.0368582,22912,59,0.0
4957,67980,O,8.5,4.0,31.0,A,1998,216.0,208.0,8.0,N,-,0.0344445,0.0590166,191.182,-0.0245721,67980,24,2.0
4958,38516,R,12.0,7.5,24.0,C,1963,82.0,77.0,5.0,N,B1,-0.0030961,-0.33482,218.66,0.331724,38516,59,0.0
4959,22255,R,7.0,5.5,20.0,C,1963,353.0,350.0,3.0,N,A2,-0.046687,0.113032,70.1016,-0.159719,22255,59,0.0
4960,58658,R,5.0,4.5,45.0,C,1963,386.0,383.0,3.0,N,B1,-0.0778898,-0.0410316,135.0,-0.0368582,58658,59,0.0
4961,7511,C,4.0,5.0,39.5,A,1982,263.0,256.0,7.0,N,-,-0.121992,0.148301,45.0,-0.270293,7511,40,2.0
4962,69392,C,11.0,8.0,36.0,A,2008,192.0,180.0,12.0,N,-,0.0167924,0.0167924,237.022,0.0,69392,14,2.0
4963,92289,R,9.0,9.5,32.5,D,1963,126.0,120.0,6.0,N,C1,0.120406,-0.0270264,337.437,0.147433,92289,59,0.0
4964,44095,R,22.0,11.0,36.0,D,1963,167.0,159.0,8.0,N,B1,0.061194,-0.0862387,94.5538,0.147433,44095,59,0.0
4965,88169,R,9.5,10.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,B1,0.427307,-0.137852,164.381,0.565159,88169,59,0.0
4966,53810,R,7.0,4.0,36.5,C,1963,344.0,341.0,3.0,N,B1,0.203671,-0.0789089,209.055,0.282579,53810,59,0.0
4967,32223,R,15.0,19.5,60.5,D,1963,353.0,315.0,38.0,N,B2,0.229693,0.36484,260.991,-0.135147,32223,59,0.0
4968,21241,R,17.0,8.0,39.0,C,1963,302.0,296.0,6.0,N,B1,0.273976,-0.14375,145.049,0.417726,21241,59,0.0
4969,86672,R,9.0,9.0,49.0,C,1963,130.0,119.0,11.0,N,B2,0.172653,-0.281931,330.859,0.454584,86672,59,0.0
4970,100764,R,5.0,8.0,60.0,C,1963,169.0,158.0,11.0,N,A2,0.109457,-0.0256897,16.9471,0.135147,100764,59,0.0
4971,17687,R,16.0,5.5,42.0,C,1963,239.0,234.0,5.0,N,B1,0.40888,0.0280122,152.013,0.380868,17687,59,0.0
4972,37364,R,14.0,6.5,22.0,C,1963,157.0,154.0,3.0,N,B1,0.0283719,0.0160859,345.133,0.0122861,37364,59,0.0
4973,10729,O,5.5,5.0,33.5,A,1999,286.0,273.0,13.0,N,-,-0.106655,-0.00836624,310.307,-0.0982885,10729,23,2.0
4974,55568,R,9.0,10.0,42.5,C,1963,71.0,63.0,8.0,Y,B1,0.0229118,0.194917,94.3542,-0.172005,55568,59,0.0
4975,90105,R,10.0,15.5,23.5,C,1963,80.0,74.0,6.0,N,B1,0.197763,0.0503307,155.456,0.147433,90105,59,0.0
4976,88499,O,9.0,3.5,9999.0,A,1959,9999.0,221.0,9999.0,N,-,-0.225036,0.229548,234.353,-0.454584,88499,63,2.0
4977,100403,R,6.0,8.0,50.5,C,1963,229.0,222.0,7.0,N,B1,-0.0698559,-0.389293,243.954,0.319438,100403,59,0.0
4978,6894,R,12.0,5.5,38.5,C,1963,792.0,787.0,5.0,N,B2,0.233765,0.0126162,313.202,0.221149,6894,59,0.0
4979,86836,R,22.0,16.0,48.5,C,1963,346.0,336.0,10.0,Y,C1,-0.15733,0.223538,-9999.0,-0.380868,86836,59,0.0
4980,58417,R,5.0,4.5,55.5,C,1963,565.0,559.0,6.0,N,B2,0.181219,-0.482228,276.766,0.663447,58417,59,0.0
4981,107856,R,8.5,13.5,41.0,C,1963,288.0,279.0,9.0,N,A2,0.0737164,0.0614303,-9999.0,0.0122861,107856,59,0.0
4982,98027,O,5.5,6.0,33.0,A,2018,112.0,103.0,9.0,N,-,0.213879,-0.00727019,277.386,0.221149,98027,4,2.0
4983,4023,R,19.0,8.0,29.0,C,1963,605.0,601.0,4.0,N,C2,0.16558,0.00586077,100.192,0.159719,4023,59,0.0
4984,20079,O,4.0,2.5,37.0,B,2008,148.0,141.0,7.0,N,-,-0.25579,0.137364,279.335,-0.393154,20079,14,2.0
4985,87719,R,35.0,7.0,45.5,D,1963,237.0,210.0,27.0,N,A1,0.111823,-0.158471,63.7587,0.270293,87719,59,0.0
4986,33694,R,11.0,8.5,31.0,C,1963,160.0,154.0,6.0,N,B2,0.378231,-0.174642,141.754,0.552873,33694,59,0.0
4987,74414,R,8.5,12.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C1,-0.00806496,0.0902235,136.432,-0.0982885,74414,59,0.0
4988,59772,R,7.0,8.5,56.5,C,1963,223.0,212.0,11.0,N,B2,-0.106898,0.21254,355.892,-0.319438,59772,59,0.0
4989,34036,R,6.0,8.5,20.0,C,1963,74.0,69.0,5.0,N,C1,0.00607288,0.190364,-9999.0,-0.184291,34036,59,0.0
4990,53147,R,15.0,9.5,38.5,C,1963,234.0,228.0,6.0,Y,C2,-0.379024,0.124705,303.092,-0.503728,53147,59,0.0
4991,76508,R,5.0,6.0,42.0,C,1963,431.0,397.0,34.0,N,A1,0.694016,-0.768026,57.2076,1.46204,76508,59,0.0
4992,96650,R,13.5,9.0,43.5,C,1963,228.0,220.0,8.0,N,C1,-0.166223,0.202359,-9999.0,-0.368582,96650,59,0.0
4993,11402,R,12.0,5.5,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,0.0169308,-0.179646,348.215,0.196577,11402,59,0.0
4994,69991,R,18.0,10.0,41.0,C,1963,15.0,9.0,6.0,N,A2,-0.00392816,-0.31108,139.303,0.307151,69991,59,0.0
4995,35272,R,12.0,20.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,B2,-0.313614,0.534124,103.994,-0.847738,35272,59,0.0
4996,50383,R,8.0,4.5,55.5,B,1963,246.0,241.0,5.0,N,B2,0.0729405,-0.0622062,263.367,0.135147,50383,59,0.0
4997,63070,R,6.0,10.0,47.0,C,1963,398.0,386.0,12.0,N,B1,-0.125985,-0.101413,245.248,-0.0245721,63070,59,0.0
4998,63875,R,11.0,6.0,50.5,C,1963,327.0,320.0,7.0,N,B2,0.248093,-0.00991399,220.525,0.258007,63875,59,0.0
4999,37997,R,11.0,11.0,28.0,C,1963,162.0,153.0,9.0,N,C1,0.00762867,0.228778,50.4119,-0.221149,37997,59,0.0
5000,103766,R,13.0,10.0,22.0,C,1964,39.0,34.0,5.0,N,C1,0.266413,0.0206917,186.987,0.245721,103766,58,0.0
5001,55071,R,23.0,10.0,31.5,C,1963,177.0,170.0,7.0,N,C2,0.60396,-0.268351,-9999.0,0.87231,55071,59,0.0
5002,80327,R,12.0,11.5,23.5,D,1963,218.0,214.0,4.0,N,B1,0.542116,-0.735634,240.986,1.27775,80327,59,0.0
5003,4323,R,21.0,6.5,45.0,C,1963,113.0,106.0,7.0,N,A2,-0.259467,-0.0260318,2.18858,-0.233435,4323,59,0.0
5004,16915,R,15.0,8.0,42.0,C,1963,375.0,366.0,9.0,N,A2,0.515965,-0.0860522,267.111,0.602017,16915,59,0.0
5005,76994,R,8.0,7.5,47.0,C,1963,440.0,433.0,7.0,N,C1,-0.0460141,-0.119731,232.595,0.0737164,76994,59,0.0
5006,87806,R,8.5,9.0,39.5,C,1963,133.0,126.0,7.0,N,B1,0.185847,-0.256452,181.364,0.442298,87806,59,0.0
5007,64649,R,8.0,11.0,35.5,C,1963,207.0,168.0,39.0,N,A1,-0.26686,0.48259,270.69,-0.74945,64649,59,0.0
5008,39065,R,10.0,6.5,44.5,C,1963,54.0,51.0,3.0,N,B1,-0.190644,0.153365,342.255,-0.34401,39065,59,0.0
5009,49623,C,5.0,6.5,54.5,A,1999,253.0,234.0,19.0,N,-,-0.632097,0.178783,214.266,-0.81088,49623,23,2.0
5010,1091,R,16.0,11.5,29.5,C,1963,145.0,136.0,9.0,N,B1,0.114258,-0.0700328,94.8531,0.184291,1091,59,0.0
5011,101579,C,12.0,13.0,31.0,A,2016,160.0,125.0,35.0,N,-,0.298428,-0.328161,18.1864,0.626589,101579,6,2.0
5012,50141,R,8.0,6.0,33.0,C,1963,115.0,110.0,5.0,N,B1,-0.121916,0.0869475,62.8995,-0.208863,50141,59,0.0
5013,98059,C,6.0,6.0,37.0,B,2018,147.0,119.0,28.0,N,-,0.0478197,-0.0258966,17.6076,0.0737164,98059,4,1.0
5014,7477,C,5.0,8.0,29.5,B,1982,84.0,53.0,31.0,N,-,0.00504226,0.0910447,69.9369,-0.0860024,7477,40,0.0
5015,86790,R,12.5,10.5,22.0,C,1963,350.0,347.0,3.0,N,B1,-0.0721853,0.0629614,324.605,-0.135147,86790,59,0.0
5016,17447,R,32.0,13.5,36.0,C,1963,220.0,209.0,11.0,N,C2,0.200674,-0.180194,189.09,0.380868,17447,59,0.0
5017,31511,R,17.0,14.0,48.5,D,1963,300.0,290.0,10.0,N,B1,0.133942,-0.0503494,261.277,0.184291,31511,59,0.0
5018,86283,R,16.0,7.0,45.5,D,1963,217.0,208.0,9.0,N,A2,0.118846,0.04513,270.824,0.0737164,86283,59,0.0
5019,95010,R,3.5,5.0,45.5,C,1963,11.0,6.0,5.0,N,S,0.149323,-0.12097,169.854,0.270293,95010,59,0.0
5020,3864,R,24.0,10.5,19.5,C,1963,225.0,218.0,7.0,N,C2,-0.300682,0.264477,329.689,-0.565159,3864,59,0.0
5021,95,R,15.0,14.0,9999.0,C,1963,9999.0,9999.0,9999.0,N,C2,0.112278,-0.0965855,341.019,0.208863,95,59,0.0
5022,84180,R,8.0,10.0,46.5,C,1963,355.0,348.0,7.0,N,B1,0.0396016,-0.0464008,169.509,0.0860024,84180,59,0.0
5023,13603,C,8.5,10.0,32.5,B,1993,234.0,204.0,30.0,N,-,-0.17295,0.0481992,284.899,-0.221149,13603,29,0.0
5024,41761,R,9.0,9.0,40.5,C,1963,345.0,338.0,7.0,N,B2,0.366214,-0.248089,-9999.0,0.614303,41761,59,0.0
5025,57276,O,5.0,4.0,57.0,A,2018,23.0,18.0,5.0,N,-,-0.0185951,0.0796934,187.253,-0.0982885,57276,4,2.0
5026,50472,R,14.0,8.0,45.0,C,1963,275.0,268.0,7.0,N,C2,0.0921396,-0.0798652,284.789,0.172005,50472,59,0.0
5027,13611,C,8.5,8.0,36.0,A,1993,202.0,193.0,9.0,N,-,-0.0450134,0.483287,97.4913,-0.528301,13611,29,2.0
5028,42314,R,22.0,19.0,9999.0,D,1963,9999.0,128.0,9999.0,N,C2,-0.177223,0.400222,201.201,-0.577445,42314,59,0.0
5029,10123,R,14.0,7.0,43.5,C,1963,138.0,132.0,6.0,N,B2,0.00695437,0.129815,300.138,-0.122861,10123,59,0.0
5030,103170,O,10.0,8.0,28.0,B,2018,38.0,18.0,20.0,N,-,0.202645,-0.288797,163.938,0.491442,103170,4,1.0
5031,108710,R,7.0,6.0,39.0,C,1963,383.0,374.0,9.0,N,B2,0.940958,-0.349079,-9999.0,1.29004,108710,59,0.0
5032,48702,R,16.0,10.0,34.0,C,1963,237.0,229.0,8.0,N,C2,0.0993447,-0.0358019,313.025,0.135147,48702,59,0.0
5033,24279,C,5.0,4.5,29.5,A,2008,151.0,87.0,64.0,N,-,-0.156973,0.0641762,190.065,-0.221149,24279,14,2.0
5034,97114,C,10.5,12.0,31.0,A,1959,204.0,169.0,35.0,Y,-,-0.0154734,0.070529,92.8784,-0.0860024,97114,63,2.0
5035,6287,R,13.0,12.0,39.5,C,1963,247.0,239.0,8.0,N,C2,0.0172005,0.0172005,253.724,0.0,6287,59,0.0
5036,67584,R,9.0,7.0,43.0,C,1963,200.0,195.0,5.0,N,B1,0.0275606,-0.0338697,323.584,0.0614303,67584,59,0.0
5037,30235,O,5.0,3.0,9999.0,A,1945,9999.0,334.0,9999.0,N,-,-0.180222,0.0532127,353.537,-0.233435,30235,77,2.0
5038,8095,R,9.0,13.5,33.5,C,1963,72.0,61.0,11.0,N,A2,-0.196577,0.172005,330.884,-0.368582,8095,59,0.0
5039,81590,R,7.5,5.0,39.5,C,1963,262.0,258.0,4.0,N,A2,-0.299426,-0.00456031,338.629,-0.294865,81590,59,0.0
5040,95758,R,8.0,8.0,37.0,C,1963,186.0,178.0,8.0,N,A2,-0.244723,0.136145,306.87,-0.380868,95758,59,0.0
